datetime,count
2012-03-30 15:00:00,94.34677
2012-03-30 16:00:00,137.23138
2012-03-30 17:00:00,378.0412
2012-03-30 18:00:00,371.21265
2012-03-30 19:00:00,257.42413
2012-03-30 20:00:00,160.71826
2012-03-30 21:00:00,123.2798
2012-03-30 22:00:00,105.78939
2012-03-30 23:00:00,88.18435
2012-03-31 00:00:00,75.92093
2012-03-31 01:00:00,64.96161
2012-03-31 02:00:00,47.070526
2012-03-31 03:00:00,26.579756
2012-03-31 04:00:00,11.184459
2012-03-31 05:00:00,13.619511
2012-03-31 06:00:00,28.989445
2012-03-31 07:00:00,59.807236
2012-03-31 08:00:00,93.21706
2012-03-31 09:00:00,156.49255
2012-03-31 10:00:00,243.36392
2012-03-31 11:00:00,341.70972
2012-03-31 12:00:00,355.04492
2012-03-31 13:00:00,398.96136
2012-03-31 14:00:00,340.26044
2012-03-31 15:00:00,350.81796
2012-03-31 16:00:00,323.7031
2012-03-31 17:00:00,310.35193
2012-03-31 18:00:00,227.52742
2012-03-31 19:00:00,166.9708
2012-03-31 20:00:00,120.981064
2012-03-31 21:00:00,109.66423
2012-03-31 22:00:00,100.716385
2012-03-31 23:00:00,75.14929
2012-04-20 00:00:00,72.40044
2012-04-20 01:00:00,62.66424
2012-04-20 02:00:00,45.223167
2012-04-20 03:00:00,36.702118
2012-04-20 04:00:00,33.642326
2012-04-20 05:00:00,52.425716
2012-04-20 06:00:00,135.92615
2012-04-20 07:00:00,361.81165
2012-04-20 08:00:00,640.29755
2012-04-20 09:00:00,356.00177
2012-04-20 10:00:00,226.91544
2012-04-20 11:00:00,270.93204
2012-04-20 12:00:00,346.38733
2012-04-20 13:00:00,356.59702
2012-04-20 14:00:00,328.73486
2012-04-20 15:00:00,349.87585
2012-04-20 16:00:00,469.7528
2012-04-20 17:00:00,634.22876
2012-04-20 18:00:00,594.98193
2012-04-20 19:00:00,449.44177
2012-04-20 20:00:00,329.9213
2012-04-20 21:00:00,257.02136
2012-04-20 22:00:00,226.13046
2012-04-20 23:00:00,176.07286
2012-04-21 00:00:00,148.37383
2012-04-21 01:00:00,131.02556
2012-04-21 02:00:00,111.285706
2012-04-21 03:00:00,78.2212
2012-04-21 04:00:00,57.248055
2012-04-21 05:00:00,60.511993
2012-04-21 06:00:00,77.33357
2012-04-21 07:00:00,126.88933
2012-04-21 08:00:00,213.7063
2012-04-21 09:00:00,295.12274
2012-04-21 10:00:00,405.45465
2012-04-21 11:00:00,496.82767
2012-04-21 12:00:00,577.51733
2012-04-21 13:00:00,579.8884
2012-04-21 14:00:00,559.3909
2012-04-21 15:00:00,570.10596
2012-04-21 16:00:00,556.0653
2012-04-21 17:00:00,551.7597
2012-04-21 18:00:00,453.12274
2012-04-21 19:00:00,263.12457
2012-04-21 20:00:00,178.39706
2012-04-21 21:00:00,162.30136
2012-04-21 22:00:00,194.92892
2012-04-21 23:00:00,151.15155
2012-04-22 00:00:00,149.77652
2012-04-22 01:00:00,130.34778
2012-04-22 02:00:00,105.45476
2012-04-22 03:00:00,82.15706
2012-04-22 04:00:00,55.295937
2012-04-22 05:00:00,54.10984
2012-04-22 06:00:00,60.40896
2012-04-22 07:00:00,98.248085
2012-04-22 08:00:00,149.80923
2012-04-22 09:00:00,181.64603
2012-04-22 10:00:00,249.21623
2012-04-22 11:00:00,283.4879
2012-04-22 12:00:00,300.4797
2012-04-22 13:00:00,306.4788
2012-04-22 14:00:00,285.5092
2012-04-22 15:00:00,287.09534
2012-04-22 16:00:00,279.38977
2012-04-22 17:00:00,234.04095
2012-04-22 18:00:00,207.95703
2012-04-22 19:00:00,184.01474
2012-04-22 20:00:00,168.32193
2012-04-22 21:00:00,172.18358
2012-04-22 22:00:00,137.074
2012-04-22 23:00:00,108.95119
2012-04-23 00:00:00,89.77043
2012-04-23 01:00:00,84.34901
2012-04-23 02:00:00,66.030014
2012-04-23 03:00:00,53.212093
2012-04-23 04:00:00,57.655403
2012-04-23 05:00:00,65.457886
2012-04-23 06:00:00,121.233154
2012-04-23 07:00:00,199.65189
2012-04-23 08:00:00,571.2322
2012-04-23 09:00:00,275.66833
2012-04-23 10:00:00,149.77733
2012-04-23 11:00:00,149.80083
2012-04-23 12:00:00,154.55823
2012-04-23 13:00:00,151.63551
2012-04-23 14:00:00,155.41553
2012-04-23 15:00:00,184.11218
2012-04-23 16:00:00,169.92853
2012-04-23 17:00:00,291.47873
2012-04-23 18:00:00,360.79327
2012-04-23 19:00:00,320.7893
2012-04-23 20:00:00,236.98004
2012-04-23 21:00:00,169.25516
2012-04-23 22:00:00,139.11206
2012-04-23 23:00:00,106.83386
2012-04-24 00:00:00,83.585434
2012-04-24 01:00:00,68.707825
2012-04-24 02:00:00,63.013084
2012-04-24 03:00:00,54.55604
2012-04-24 04:00:00,42.827526
2012-04-24 05:00:00,55.099434
2012-04-24 06:00:00,134.22845
2012-04-24 07:00:00,350.55005
2012-04-24 08:00:00,640.4399
2012-04-24 09:00:00,320.42206
2012-04-24 10:00:00,176.0167
2012-04-24 11:00:00,214.07877
2012-04-24 12:00:00,256.6989
2012-04-24 13:00:00,257.49292
2012-04-24 14:00:00,247.56458
2012-04-24 15:00:00,261.81036
2012-04-24 16:00:00,368.64722
2012-04-24 17:00:00,653.3764
2012-04-24 18:00:00,643.8401
2012-04-24 19:00:00,477.75732
2012-04-24 20:00:00,319.38345
2012-04-24 21:00:00,239.08093
2012-04-24 22:00:00,174.20465
2012-04-24 23:00:00,130.19067
2012-04-25 00:00:00,87.021225
2012-04-25 01:00:00,68.244965
2012-04-25 02:00:00,63.350273
2012-04-25 03:00:00,51.263138
2012-04-25 04:00:00,43.509533
2012-04-25 05:00:00,55.40069
2012-04-25 06:00:00,134.70607
2012-04-25 07:00:00,390.3384
2012-04-25 08:00:00,658.3362
2012-04-25 09:00:00,329.98926
2012-04-25 10:00:00,195.80382
2012-04-25 11:00:00,180.33765
2012-04-25 12:00:00,195.5569
2012-04-25 13:00:00,170.68958
2012-04-25 14:00:00,143.824
2012-04-25 15:00:00,171.86725
2012-04-25 16:00:00,254.13286
2012-04-25 17:00:00,489.3735
2012-04-25 18:00:00,488.45804
2012-04-25 19:00:00,343.0111
2012-04-25 20:00:00,261.75308
2012-04-25 21:00:00,171.90157
2012-04-25 22:00:00,110.53697
2012-04-25 23:00:00,69.05295
2012-04-26 00:00:00,28.489029
2012-04-26 01:00:00,12.583683
2012-04-26 02:00:00,7.521206
2012-04-26 03:00:00,4.650788
2012-04-26 04:00:00,4.0627694
2012-04-26 05:00:00,22.611683
2012-04-26 06:00:00,76.195145
2012-04-26 07:00:00,159.59631
2012-04-26 08:00:00,281.58862
2012-04-26 09:00:00,149.61917
2012-04-26 10:00:00,103.09654
2012-04-26 11:00:00,98.57819
2012-04-26 12:00:00,134.56711
2012-04-26 13:00:00,115.52774
2012-04-26 14:00:00,103.30478
2012-04-26 15:00:00,103.61752
2012-04-26 16:00:00,150.81476
2012-04-26 17:00:00,385.09085
2012-04-26 18:00:00,328.51248
2012-04-26 19:00:00,267.53638
2012-04-26 20:00:00,225.45517
2012-04-26 21:00:00,138.17068
2012-04-26 22:00:00,112.76438
2012-04-26 23:00:00,78.50658
2012-04-27 00:00:00,48.758392
2012-04-27 01:00:00,23.73388
2012-04-27 02:00:00,11.491207
2012-04-27 03:00:00,5.594748
2012-04-27 04:00:00,5.3956428
2012-04-27 05:00:00,22.499264
2012-04-27 06:00:00,73.42881
2012-04-27 07:00:00,236.7728
2012-04-27 08:00:00,443.88992
2012-04-27 09:00:00,231.11584
2012-04-27 10:00:00,132.36449
2012-04-27 11:00:00,169.31734
2012-04-27 12:00:00,222.37907
2012-04-27 13:00:00,225.89865
2012-04-27 14:00:00,211.74237
2012-04-27 15:00:00,248.21204
2012-04-27 16:00:00,326.88245
2012-04-27 17:00:00,455.30734
2012-04-27 18:00:00,390.1818
2012-04-27 19:00:00,282.79425
2012-04-27 20:00:00,162.98134
2012-04-27 21:00:00,109.92961
2012-04-27 22:00:00,111.46703
2012-04-27 23:00:00,74.77304
2012-04-28 00:00:00,74.88067
2012-04-28 01:00:00,50.31715
2012-04-28 02:00:00,43.29683
2012-04-28 03:00:00,16.15361
2012-04-28 04:00:00,7.7464056
2012-04-28 05:00:00,7.4168425
2012-04-28 06:00:00,19.28384
2012-04-28 07:00:00,45.493397
2012-04-28 08:00:00,102.8476
2012-04-28 09:00:00,150.30434
2012-04-28 10:00:00,228.47406
2012-04-28 11:00:00,292.88354
2012-04-28 12:00:00,305.64203
2012-04-28 13:00:00,330.37744
2012-04-28 14:00:00,347.53848
2012-04-28 15:00:00,342.3401
2012-04-28 16:00:00,332.48645
2012-04-28 17:00:00,296.72705
2012-04-28 18:00:00,175.24997
2012-04-28 19:00:00,109.87878
2012-04-28 20:00:00,108.3312
2012-04-28 21:00:00,67.21319
2012-04-28 22:00:00,94.11337
2012-04-28 23:00:00,84.81267
2012-04-29 00:00:00,62.335915
2012-04-29 01:00:00,64.58648
2012-04-29 02:00:00,49.671463
2012-04-29 03:00:00,25.227669
2012-04-29 04:00:00,10.616497
2012-04-29 05:00:00,7.548008
2012-04-29 06:00:00,18.918732
2012-04-29 07:00:00,40.040966
2012-04-29 08:00:00,76.85817
2012-04-29 09:00:00,129.16307
2012-04-29 10:00:00,227.72754
2012-04-29 11:00:00,322.49875
2012-04-29 12:00:00,372.5108
2012-04-29 13:00:00,382.62268
2012-04-29 14:00:00,379.5281
2012-04-29 15:00:00,375.45065
2012-04-29 16:00:00,366.4782
2012-04-29 17:00:00,366.02783
2012-04-29 18:00:00,294.25717
2012-04-29 19:00:00,265.95178
2012-04-29 20:00:00,172.82848
2012-04-29 21:00:00,113.117
2012-04-29 22:00:00,80.09233
2012-04-29 23:00:00,58.73954
2012-04-30 00:00:00,27.31028
2012-04-30 01:00:00,9.822671
2012-04-30 02:00:00,6.5290527
2012-04-30 03:00:00,4.297896
2012-04-30 04:00:00,3.7930937
2012-04-30 05:00:00,17.634619
2012-04-30 06:00:00,69.94023
2012-04-30 07:00:00,278.11755
2012-04-30 08:00:00,451.07477
2012-04-30 09:00:00,210.8374
2012-04-30 10:00:00,100.564125
2012-04-30 11:00:00,105.73364
2012-04-30 12:00:00,131.8375
2012-04-30 13:00:00,116.121376
2012-04-30 14:00:00,108.67865
2012-04-30 15:00:00,135.668
2012-04-30 16:00:00,234.66702
2012-04-30 17:00:00,473.26797
2012-04-30 18:00:00,437.83
2012-04-30 19:00:00,297.62747
2012-04-30 20:00:00,205.68042
2012-04-30 21:00:00,119.05692
2012-04-30 22:00:00,104.2616
2012-04-30 23:00:00,58.456684
2012-05-20 00:00:00,164.08922
2012-05-20 01:00:00,129.95352
2012-05-20 02:00:00,105.52547
2012-05-20 03:00:00,69.42163
2012-05-20 04:00:00,50.19924
2012-05-20 05:00:00,48.11436
2012-05-20 06:00:00,55.59147
2012-05-20 07:00:00,91.42967
2012-05-20 08:00:00,169.51663
2012-05-20 09:00:00,323.77292
2012-05-20 10:00:00,441.58673
2012-05-20 11:00:00,540.4547
2012-05-20 12:00:00,587.1316
2012-05-20 13:00:00,597.4855
2012-05-20 14:00:00,562.5383
2012-05-20 15:00:00,544.23804
2012-05-20 16:00:00,548.21515
2012-05-20 17:00:00,532.63324
2012-05-20 18:00:00,450.66876
2012-05-20 19:00:00,363.9643
2012-05-20 20:00:00,299.67227
2012-05-20 21:00:00,236.50246
2012-05-20 22:00:00,174.11124
2012-05-20 23:00:00,115.88469
2012-05-21 00:00:00,85.345215
2012-05-21 01:00:00,74.46104
2012-05-21 02:00:00,70.10898
2012-05-21 03:00:00,48.614964
2012-05-21 04:00:00,54.520164
2012-05-21 05:00:00,62.276394
2012-05-21 06:00:00,101.868416
2012-05-21 07:00:00,198.3736
2012-05-21 08:00:00,289.0797
2012-05-21 09:00:00,152.52281
2012-05-21 10:00:00,121.66232
2012-05-21 11:00:00,154.68228
2012-05-21 12:00:00,187.55626
2012-05-21 13:00:00,129.83766
2012-05-21 14:00:00,121.17792
2012-05-21 15:00:00,232.16127
2012-05-21 16:00:00,318.94904
2012-05-21 17:00:00,639.3872
2012-05-21 18:00:00,650.5986
2012-05-21 19:00:00,494.21786
2012-05-21 20:00:00,360.23596
2012-05-21 21:00:00,278.0822
2012-05-21 22:00:00,176.18637
2012-05-21 23:00:00,119.44241
2012-05-22 00:00:00,82.125534
2012-05-22 01:00:00,63.567505
2012-05-22 02:00:00,57.268387
2012-05-22 03:00:00,47.570923
2012-05-22 04:00:00,43.0802
2012-05-22 05:00:00,65.836586
2012-05-22 06:00:00,113.70735
2012-05-22 07:00:00,212.83661
2012-05-22 08:00:00,589.9266
2012-05-22 09:00:00,302.8474
2012-05-22 10:00:00,183.25906
2012-05-22 11:00:00,204.48282
2012-05-22 12:00:00,233.30173
2012-05-22 13:00:00,226.98926
2012-05-22 14:00:00,210.5135
2012-05-22 15:00:00,277.8073
2012-05-22 16:00:00,366.54602
2012-05-22 17:00:00,750.78033
2012-05-22 18:00:00,696.57635
2012-05-22 19:00:00,486.77643
2012-05-22 20:00:00,365.08356
2012-05-22 21:00:00,276.81757
2012-05-22 22:00:00,223.11063
2012-05-22 23:00:00,141.95047
2012-05-23 00:00:00,91.627655
2012-05-23 01:00:00,71.16833
2012-05-23 02:00:00,59.08657
2012-05-23 03:00:00,48.028202
2012-05-23 04:00:00,53.16163
2012-05-23 05:00:00,69.94313
2012-05-23 06:00:00,170.6706
2012-05-23 07:00:00,450.11237
2012-05-23 08:00:00,674.71655
2012-05-23 09:00:00,332.669
2012-05-23 10:00:00,200.66904
2012-05-23 11:00:00,229.58453
2012-05-23 12:00:00,273.82593
2012-05-23 13:00:00,249.67386
2012-05-23 14:00:00,244.75748
2012-05-23 15:00:00,255.16583
2012-05-23 16:00:00,326.71426
2012-05-23 17:00:00,528.69666
2012-05-23 18:00:00,523.09125
2012-05-23 19:00:00,343.95602
2012-05-23 20:00:00,267.63965
2012-05-23 21:00:00,217.42285
2012-05-23 22:00:00,179.75836
2012-05-23 23:00:00,139.33252
2012-05-24 00:00:00,98.9558
2012-05-24 01:00:00,72.69917
2012-05-24 02:00:00,60.980858
2012-05-24 03:00:00,49.642776
2012-05-24 04:00:00,43.651833
2012-05-24 05:00:00,67.05432
2012-05-24 06:00:00,164.36346
2012-05-24 07:00:00,471.30994
2012-05-24 08:00:00,689.4362
2012-05-24 09:00:00,350.54376
2012-05-24 10:00:00,206.58658
2012-05-24 11:00:00,251.87329
2012-05-24 12:00:00,311.4986
2012-05-24 13:00:00,307.62274
2012-05-24 14:00:00,266.928
2012-05-24 15:00:00,281.7568
2012-05-24 16:00:00,381.19766
2012-05-24 17:00:00,724.14056
2012-05-24 18:00:00,729.3749
2012-05-24 19:00:00,513.4122
2012-05-24 20:00:00,351.39035
2012-05-24 21:00:00,219.9065
2012-05-24 22:00:00,220.02727
2012-05-24 23:00:00,158.06454
2012-05-25 00:00:00,114.204636
2012-05-25 01:00:00,81.8351
2012-05-25 02:00:00,62.025665
2012-05-25 03:00:00,50.57006
2012-05-25 04:00:00,43.64799
2012-05-25 05:00:00,65.84563
2012-05-25 06:00:00,161.34927
2012-05-25 07:00:00,408.51404
2012-05-25 08:00:00,636.3252
2012-05-25 09:00:00,327.07178
2012-05-25 10:00:00,253.73648
2012-05-25 11:00:00,280.99036
2012-05-25 12:00:00,347.49152
2012-05-25 13:00:00,344.8302
2012-05-25 14:00:00,330.45453
2012-05-25 15:00:00,329.9928
2012-05-25 16:00:00,441.2829
2012-05-25 17:00:00,622.135
2012-05-25 18:00:00,609.651
2012-05-25 19:00:00,441.77502
2012-05-25 20:00:00,353.33783
2012-05-25 21:00:00,300.3309
2012-05-25 22:00:00,260.9963
2012-05-25 23:00:00,207.79086
2012-05-26 00:00:00,155.42159
2012-05-26 01:00:00,93.578186
2012-05-26 02:00:00,62.903503
2012-05-26 03:00:00,31.420036
2012-05-26 04:00:00,15.662634
2012-05-26 05:00:00,16.653221
2012-05-26 06:00:00,35.596848
2012-05-26 07:00:00,59.20602
2012-05-26 08:00:00,109.63402
2012-05-26 09:00:00,165.54993
2012-05-26 10:00:00,259.41946
2012-05-26 11:00:00,303.62473
2012-05-26 12:00:00,322.99155
2012-05-26 13:00:00,330.42117
2012-05-26 14:00:00,298.49335
2012-05-26 15:00:00,296.41452
2012-05-26 16:00:00,303.20258
2012-05-26 17:00:00,317.69162
2012-05-26 18:00:00,303.35358
2012-05-26 19:00:00,233.75479
2012-05-26 20:00:00,215.2683
2012-05-26 21:00:00,149.123
2012-05-26 22:00:00,130.58047
2012-05-26 23:00:00,111.26065
2012-05-27 00:00:00,105.94693
2012-05-27 01:00:00,82.11368
2012-05-27 02:00:00,64.76949
2012-05-27 03:00:00,37.365166
2012-05-27 04:00:00,14.923007
2012-05-27 05:00:00,14.606436
2012-05-27 06:00:00,26.50285
2012-05-27 07:00:00,49.425987
2012-05-27 08:00:00,84.0807
2012-05-27 09:00:00,158.3537
2012-05-27 10:00:00,267.90317
2012-05-27 11:00:00,312.0312
2012-05-27 12:00:00,312.27356
2012-05-27 13:00:00,348.6988
2012-05-27 14:00:00,311.09045
2012-05-27 15:00:00,304.8921
2012-05-27 16:00:00,300.67545
2012-05-27 17:00:00,330.92358
2012-05-27 18:00:00,262.15585
2012-05-27 19:00:00,250.81943
2012-05-27 20:00:00,206.23207
2012-05-27 21:00:00,65.90494
2012-05-27 22:00:00,55.715965
2012-05-27 23:00:00,48.389526
2012-05-28 00:00:00,78.48184
2012-05-28 01:00:00,54.67214
2012-05-28 02:00:00,46.903236
2012-05-28 03:00:00,17.266262
2012-05-28 04:00:00,18.827385
2012-05-28 05:00:00,32.45093
2012-05-28 06:00:00,51.32138
2012-05-28 07:00:00,146.73633
2012-05-28 08:00:00,221.81956
2012-05-28 09:00:00,162.91957
2012-05-28 10:00:00,156.12582
2012-05-28 11:00:00,215.23679
2012-05-28 12:00:00,237.2651
2012-05-28 13:00:00,225.56834
2012-05-28 14:00:00,222.20493
2012-05-28 15:00:00,231.1823
2012-05-28 16:00:00,255.45346
2012-05-28 17:00:00,375.18192
2012-05-28 18:00:00,353.363
2012-05-28 19:00:00,303.60294
2012-05-28 20:00:00,262.7518
2012-05-28 21:00:00,213.16122
2012-05-28 22:00:00,120.63061
2012-05-28 23:00:00,84.65909
2012-05-29 00:00:00,42.238014
2012-05-29 01:00:00,19.018393
2012-05-29 02:00:00,11.700752
2012-05-29 03:00:00,5.7319727
2012-05-29 04:00:00,6.70152
2012-05-29 05:00:00,29.337494
2012-05-29 06:00:00,103.188995
2012-05-29 07:00:00,327.80194
2012-05-29 08:00:00,449.08087
2012-05-29 09:00:00,210.28491
2012-05-29 10:00:00,96.8945
2012-05-29 11:00:00,107.294044
2012-05-29 12:00:00,162.34204
2012-05-29 13:00:00,156.71445
2012-05-29 14:00:00,135.66345
2012-05-29 15:00:00,155.75621
2012-05-29 16:00:00,249.16542
2012-05-29 17:00:00,534.21
2012-05-29 18:00:00,515.8125
2012-05-29 19:00:00,341.88898
2012-05-29 20:00:00,160.13289
2012-05-29 21:00:00,64.503555
2012-05-29 22:00:00,93.354996
2012-05-29 23:00:00,45.698032
2012-05-30 00:00:00,34.736347
2012-05-30 01:00:00,19.326431
2012-05-30 02:00:00,10.706251
2012-05-30 03:00:00,7.2936535
2012-05-30 04:00:00,6.048029
2012-05-30 05:00:00,30.560137
2012-05-30 06:00:00,98.38904
2012-05-30 07:00:00,168.10422
2012-05-30 08:00:00,453.70374
2012-05-30 09:00:00,213.50267
2012-05-30 10:00:00,102.35689
2012-05-30 11:00:00,120.02893
2012-05-30 12:00:00,200.49234
2012-05-30 13:00:00,191.75664
2012-05-30 14:00:00,164.08563
2012-05-30 15:00:00,170.55023
2012-05-30 16:00:00,263.45197
2012-05-30 17:00:00,541.2828
2012-05-30 18:00:00,542.49347
2012-05-30 19:00:00,359.55264
2012-05-30 20:00:00,230.33257
2012-05-30 21:00:00,219.23163
2012-05-30 22:00:00,143.77518
2012-05-30 23:00:00,105.61596
2012-05-31 00:00:00,53.14112
2012-05-31 01:00:00,23.248583
2012-05-31 02:00:00,13.16231
2012-05-31 03:00:00,7.6486063
2012-05-31 04:00:00,6.8385277
2012-05-31 05:00:00,29.80195
2012-05-31 06:00:00,106.89979
2012-05-31 07:00:00,330.8515
2012-05-31 08:00:00,466.94672
2012-05-31 09:00:00,221.19
2012-05-31 10:00:00,134.07036
2012-05-31 11:00:00,157.87657
2012-05-31 12:00:00,220.9028
2012-05-31 13:00:00,213.72208
2012-05-31 14:00:00,167.93288
2012-05-31 15:00:00,179.28674
2012-05-31 16:00:00,272.18616
2012-05-31 17:00:00,561.0298
2012-05-31 18:00:00,543.5822
2012-05-31 19:00:00,370.0164
2012-05-31 20:00:00,275.3578
2012-05-31 21:00:00,223.52267
2012-05-31 22:00:00,178.05023
2012-05-31 23:00:00,153.74692
2012-06-20 00:00:00,72.80503
2012-06-20 01:00:00,56.30239
2012-06-20 02:00:00,47.07623
2012-06-20 03:00:00,40.440563
2012-06-20 04:00:00,38.31289
2012-06-20 05:00:00,63.573032
2012-06-20 06:00:00,159.9292
2012-06-20 07:00:00,420.7083
2012-06-20 08:00:00,665.3541
2012-06-20 09:00:00,330.09262
2012-06-20 10:00:00,187.49983
2012-06-20 11:00:00,208.14442
2012-06-20 12:00:00,260.98706
2012-06-20 13:00:00,244.56395
2012-06-20 14:00:00,228.57382
2012-06-20 15:00:00,240.50713
2012-06-20 16:00:00,352.6536
2012-06-20 17:00:00,670.8124
2012-06-20 18:00:00,654.5933
2012-06-20 19:00:00,495.59094
2012-06-20 20:00:00,403.61908
2012-06-20 21:00:00,345.604
2012-06-20 22:00:00,299.0294
2012-06-20 23:00:00,167.76378
2012-06-21 00:00:00,104.565155
2012-06-21 01:00:00,76.26344
2012-06-21 02:00:00,64.36102
2012-06-21 03:00:00,52.455597
2012-06-21 04:00:00,48.384785
2012-06-21 05:00:00,73.27994
2012-06-21 06:00:00,173.30399
2012-06-21 07:00:00,427.2323
2012-06-21 08:00:00,660.3035
2012-06-21 09:00:00,315.71527
2012-06-21 10:00:00,176.34537
2012-06-21 11:00:00,212.95348
2012-06-21 12:00:00,268.78183
2012-06-21 13:00:00,250.70218
2012-06-21 14:00:00,232.80156
2012-06-21 15:00:00,237.28574
2012-06-21 16:00:00,349.97638
2012-06-21 17:00:00,672.6624
2012-06-21 18:00:00,669.98737
2012-06-21 19:00:00,481.70862
2012-06-21 20:00:00,396.78238
2012-06-21 21:00:00,351.3627
2012-06-21 22:00:00,257.5475
2012-06-21 23:00:00,190.22177
2012-06-22 00:00:00,114.443054
2012-06-22 01:00:00,88.97017
2012-06-22 02:00:00,72.83885
2012-06-22 03:00:00,55.725494
2012-06-22 04:00:00,46.865784
2012-06-22 05:00:00,71.28146
2012-06-22 06:00:00,156.42213
2012-06-22 07:00:00,416.51913
2012-06-22 08:00:00,638.6077
2012-06-22 09:00:00,332.24884
2012-06-22 10:00:00,229.9264
2012-06-22 11:00:00,281.5793
2012-06-22 12:00:00,324.11362
2012-06-22 13:00:00,313.9436
2012-06-22 14:00:00,284.95032
2012-06-22 15:00:00,287.04333
2012-06-22 16:00:00,381.8919
2012-06-22 17:00:00,677.66785
2012-06-22 18:00:00,589.73944
2012-06-22 19:00:00,434.77438
2012-06-22 20:00:00,348.3001
2012-06-22 21:00:00,227.23846
2012-06-22 22:00:00,257.06223
2012-06-22 23:00:00,195.70236
2012-06-23 00:00:00,188.17767
2012-06-23 01:00:00,151.76529
2012-06-23 02:00:00,121.81708
2012-06-23 03:00:00,80.426315
2012-06-23 04:00:00,60.075493
2012-06-23 05:00:00,60.145985
2012-06-23 06:00:00,76.611465
2012-06-23 07:00:00,114.29164
2012-06-23 08:00:00,196.57425
2012-06-23 09:00:00,295.66638
2012-06-23 10:00:00,405.66656
2012-06-23 11:00:00,487.6214
2012-06-23 12:00:00,516.2863
2012-06-23 13:00:00,536.2021
2012-06-23 14:00:00,540.11914
2012-06-23 15:00:00,490.57895
2012-06-23 16:00:00,485.88037
2012-06-23 17:00:00,523.1395
2012-06-23 18:00:00,501.55228
2012-06-23 19:00:00,413.62433
2012-06-23 20:00:00,360.30176
2012-06-23 21:00:00,322.12643
2012-06-23 22:00:00,303.08597
2012-06-23 23:00:00,240.36594
2012-06-24 00:00:00,199.16782
2012-06-24 01:00:00,154.8849
2012-06-24 02:00:00,136.59952
2012-06-24 03:00:00,86.159225
2012-06-24 04:00:00,56.949623
2012-06-24 05:00:00,55.00893
2012-06-24 06:00:00,59.304237
2012-06-24 07:00:00,95.45299
2012-06-24 08:00:00,163.84756
2012-06-24 09:00:00,293.5158
2012-06-24 10:00:00,418.47284
2012-06-24 11:00:00,477.65463
2012-06-24 12:00:00,514.4545
2012-06-24 13:00:00,521.22906
2012-06-24 14:00:00,462.05447
2012-06-24 15:00:00,432.551
2012-06-24 16:00:00,442.84326
2012-06-24 17:00:00,490.81647
2012-06-24 18:00:00,459.32043
2012-06-24 19:00:00,396.69537
2012-06-24 20:00:00,306.438
2012-06-24 21:00:00,276.7722
2012-06-24 22:00:00,215.74606
2012-06-24 23:00:00,145.04958
2012-06-25 00:00:00,91.18794
2012-06-25 01:00:00,68.2325
2012-06-25 02:00:00,62.33387
2012-06-25 03:00:00,52.284657
2012-06-25 04:00:00,47.734688
2012-06-25 05:00:00,64.903824
2012-06-25 06:00:00,155.94719
2012-06-25 07:00:00,442.1963
2012-06-25 08:00:00,618.72
2012-06-25 09:00:00,307.6769
2012-06-25 10:00:00,179.46745
2012-06-25 11:00:00,201.4177
2012-06-25 12:00:00,202.46466
2012-06-25 13:00:00,178.93509
2012-06-25 14:00:00,126.238144
2012-06-25 15:00:00,161.90988
2012-06-25 16:00:00,252.79948
2012-06-25 17:00:00,545.3202
2012-06-25 18:00:00,537.9464
2012-06-25 19:00:00,360.38025
2012-06-25 20:00:00,272.5855
2012-06-25 21:00:00,215.24004
2012-06-25 22:00:00,158.64586
2012-06-25 23:00:00,100.05885
2012-06-26 00:00:00,44.669647
2012-06-26 01:00:00,24.838242
2012-06-26 02:00:00,15.458374
2012-06-26 03:00:00,10.982851
2012-06-26 04:00:00,12.138775
2012-06-26 05:00:00,41.1148
2012-06-26 06:00:00,112.814735
2012-06-26 07:00:00,327.46133
2012-06-26 08:00:00,472.6269
2012-06-26 09:00:00,228.04764
2012-06-26 10:00:00,127.128654
2012-06-26 11:00:00,149.66087
