datetime,count
2012-04-21 13:00:00,335.60718
2012-04-21 14:00:00,333.4259
2012-04-21 15:00:00,335.86133
2012-04-21 16:00:00,331.79706
2012-04-21 17:00:00,336.86844
2012-04-21 18:00:00,332.2609
2012-04-21 19:00:00,306.54654
2012-04-21 20:00:00,294.56726
2012-04-21 21:00:00,294.19507
2012-04-21 22:00:00,297.17163
2012-04-21 23:00:00,303.81482
2012-04-22 00:00:00,311.36478
2012-04-22 01:00:00,305.27832
2012-04-22 02:00:00,314.721
2012-04-22 03:00:00,314.09134
2012-04-22 04:00:00,303.11694
2012-04-22 05:00:00,300.62277
2012-04-22 06:00:00,314.13785
2012-04-22 07:00:00,297.8539
2012-04-22 08:00:00,296.92017
2012-04-22 09:00:00,296.7691
2012-04-22 10:00:00,297.4702
2012-04-22 11:00:00,303.31433
2012-04-22 12:00:00,301.13483
2012-04-22 13:00:00,299.90826
2012-04-22 14:00:00,301.0097
2012-04-22 15:00:00,301.5463
2012-04-22 16:00:00,300.5321
2012-04-22 17:00:00,305.15506
2012-04-22 18:00:00,304.94727
2012-04-22 19:00:00,298.21237
2012-04-22 20:00:00,304.57535
2012-04-22 21:00:00,303.64655
2012-04-22 22:00:00,304.86606
2012-04-22 23:00:00,293.74606
2012-04-23 00:00:00,261.35205
2012-04-23 01:00:00,260.48627
2012-04-23 02:00:00,265.13522
2012-04-23 03:00:00,264.38858
2012-04-23 04:00:00,257.32172
2012-04-23 05:00:00,257.31824
2012-04-23 06:00:00,267.00623
2012-04-23 07:00:00,259.00446
2012-04-23 08:00:00,265.85373
2012-04-23 09:00:00,265.60043
2012-04-23 10:00:00,272.51434
2012-04-23 11:00:00,272.67368
2012-04-23 12:00:00,267.763
2012-04-23 13:00:00,270.86545
2012-04-23 14:00:00,277.55722
2012-04-23 15:00:00,273.28726
2012-04-23 16:00:00,264.64484
2012-04-23 17:00:00,264.5995
2012-04-23 18:00:00,266.00293
2012-04-23 19:00:00,266.3932
2012-04-23 20:00:00,268.82977
2012-04-23 21:00:00,268.07684
2012-04-23 22:00:00,271.6098
2012-04-23 23:00:00,273.8075
2012-04-24 00:00:00,270.26022
2012-04-24 01:00:00,270.85883
2012-04-24 02:00:00,275.08636
2012-04-24 03:00:00,271.10736
2012-04-24 04:00:00,276.40454
2012-04-24 05:00:00,276.40454
2012-04-24 06:00:00,275.68994
2012-04-24 07:00:00,273.35474
2012-04-24 08:00:00,276.3004
2012-04-24 09:00:00,277.44434
2012-04-24 10:00:00,277.10605
2012-04-24 11:00:00,284.86322
2012-04-24 12:00:00,284.89313
2012-04-24 13:00:00,285.99188
2012-04-24 14:00:00,298.97412
2012-04-24 15:00:00,296.90857
2012-04-24 16:00:00,284.7978
2012-04-24 17:00:00,298.0079
2012-04-24 18:00:00,287.4971
2012-04-24 19:00:00,282.20166
2012-04-24 20:00:00,282.5785
2012-04-24 21:00:00,290.9323
2012-04-24 22:00:00,286.69705
2012-04-24 23:00:00,283.58432
2012-04-25 00:00:00,284.7273
2012-04-25 01:00:00,285.73837
2012-04-25 02:00:00,277.94983
2012-04-25 03:00:00,270.39694
2012-04-25 04:00:00,270.8235
2012-04-25 05:00:00,275.02194
2012-04-25 06:00:00,275.02374
2012-04-25 07:00:00,277.28702
2012-04-25 08:00:00,266.27954
2012-04-25 09:00:00,277.60013
2012-04-25 10:00:00,198.81459
2012-04-25 11:00:00,138.28967
2012-04-25 12:00:00,69.549164
2012-04-25 13:00:00,29.436253
2012-04-25 14:00:00,26.874413
2012-04-25 15:00:00,27.373093
2012-04-25 16:00:00,26.792671
2012-04-25 17:00:00,27.366072
2012-04-25 18:00:00,27.294067
2012-04-25 19:00:00,27.140907
2012-04-25 20:00:00,24.20633
2012-04-25 21:00:00,16.406952
2012-04-25 22:00:00,12.6294775
2012-04-25 23:00:00,13.212071
2012-04-26 00:00:00,11.596238
2012-04-26 01:00:00,13.7453575
2012-04-26 02:00:00,13.821123
2012-04-26 03:00:00,13.671068
2012-04-26 04:00:00,13.289538
2012-04-26 05:00:00,15.084642
2012-04-26 06:00:00,11.758181
2012-04-26 07:00:00,15.053851
2012-04-26 08:00:00,13.742952
2012-04-26 09:00:00,12.35019
2012-04-26 10:00:00,14.287091
2012-04-26 11:00:00,13.328182
2012-04-26 12:00:00,15.65073
2012-04-26 13:00:00,13.813594
2012-04-26 14:00:00,14.248998
2012-04-26 15:00:00,15.408031
2012-04-26 16:00:00,14.856012
2012-04-26 17:00:00,13.437062
2012-04-26 18:00:00,14.193425
2012-04-26 19:00:00,14.040057
2012-04-26 20:00:00,13.853718
2012-04-26 21:00:00,14.11621
2012-04-26 22:00:00,14.626684
2012-04-26 23:00:00,13.422864
2012-04-27 00:00:00,18.631382
2012-04-27 01:00:00,21.053478
2012-04-27 02:00:00,16.712698
2012-04-27 03:00:00,16.688738
2012-04-27 04:00:00,17.277905
2012-04-27 05:00:00,20.704329
2012-04-27 06:00:00,16.709625
2012-04-27 07:00:00,13.738331
2012-04-27 08:00:00,11.790588
2012-04-27 09:00:00,17.763489
2012-04-27 10:00:00,22.719706
2012-04-27 11:00:00,22.75297
2012-04-27 12:00:00,22.924408
2012-04-27 13:00:00,23.370668
2012-04-27 14:00:00,22.459688
2012-04-27 15:00:00,26.14581
2012-04-27 16:00:00,26.83625
2012-04-27 17:00:00,25.913925
2012-04-27 18:00:00,27.151117
2012-04-27 19:00:00,23.677582
2012-04-27 20:00:00,21.513233
2012-04-27 21:00:00,19.97807
2012-04-27 22:00:00,17.58899
2012-04-27 23:00:00,16.333767
2012-04-28 00:00:00,16.232841
2012-04-28 01:00:00,13.792187
2012-04-28 02:00:00,15.397434
2012-04-28 03:00:00,13.349964
2012-04-28 04:00:00,12.792792
2012-04-28 05:00:00,14.55555
2012-04-28 06:00:00,13.157721
2012-04-28 07:00:00,12.805399
2012-04-28 08:00:00,16.156841
2012-04-28 09:00:00,14.29481
2012-04-28 10:00:00,14.753034
2012-04-28 11:00:00,14.387331
2012-04-28 12:00:00,13.936423
2012-04-28 13:00:00,14.825043
2012-04-28 14:00:00,16.310953
2012-04-28 15:00:00,17.442886
2012-04-28 16:00:00,16.83425
2012-04-28 17:00:00,16.218174
2012-04-28 18:00:00,13.127507
2012-04-28 19:00:00,13.221647
2012-04-28 20:00:00,12.739784
2012-04-28 21:00:00,13.656586
2012-04-28 22:00:00,13.242422
2012-04-28 23:00:00,13.306712
2012-04-29 00:00:00,14.878328
2012-04-29 01:00:00,14.317486
2012-04-29 02:00:00,14.4819355
2012-04-29 03:00:00,13.738144
2012-04-29 04:00:00,14.543284
2012-04-29 05:00:00,14.55176
2012-04-29 06:00:00,14.999911
2012-04-29 07:00:00,13.688367
2012-04-29 08:00:00,13.639635
2012-04-29 09:00:00,13.773287
2012-04-29 10:00:00,13.211562
2012-04-29 11:00:00,13.638043
2012-04-29 12:00:00,16.32052
2012-04-29 13:00:00,16.411306
2012-04-29 14:00:00,24.799969
2012-04-29 15:00:00,29.330647
2012-04-29 16:00:00,27.27948
2012-04-29 17:00:00,26.072866
2012-04-29 18:00:00,28.937252
2012-04-29 19:00:00,29.983068
2012-04-29 20:00:00,31.07306
2012-04-29 21:00:00,16.831818
2012-04-29 22:00:00,16.371275
2012-04-29 23:00:00,13.514947
2012-04-30 00:00:00,12.584534
2012-04-30 01:00:00,12.85101
2012-04-30 02:00:00,13.496157
2012-04-30 03:00:00,12.257845
2012-04-30 04:00:00,11.215175
2012-04-30 05:00:00,11.215175
2012-04-30 06:00:00,12.696244
2012-04-30 07:00:00,12.78825
2012-04-30 08:00:00,16.54199
2012-04-30 09:00:00,16.113625
2012-04-30 10:00:00,14.913175
2012-04-30 11:00:00,15.776588
2012-04-30 12:00:00,13.822388
2012-04-30 13:00:00,13.872824
2012-04-30 14:00:00,15.858223
2012-04-30 15:00:00,15.061849
2012-04-30 16:00:00,16.96266
2012-04-30 17:00:00,17.637691
2012-04-30 18:00:00,16.202686
2012-04-30 19:00:00,14.528924
2012-04-30 20:00:00,16.744787
2012-04-30 21:00:00,17.415726
2012-04-30 22:00:00,21.397585
2012-04-30 23:00:00,29.033432
2012-05-20 00:00:00,246.73752
2012-05-20 01:00:00,274.8233
2012-05-20 02:00:00,284.42804
2012-05-20 03:00:00,287.98416
2012-05-20 04:00:00,287.52737
2012-05-20 05:00:00,289.56586
2012-05-20 06:00:00,294.38837
2012-05-20 07:00:00,304.64252
2012-05-20 08:00:00,309.2354
2012-05-20 09:00:00,317.7696
2012-05-20 10:00:00,323.64532
2012-05-20 11:00:00,323.49677
2012-05-20 12:00:00,324.91583
2012-05-20 13:00:00,326.3309
2012-05-20 14:00:00,326.09546
2012-05-20 15:00:00,327.5912
2012-05-20 16:00:00,329.00015
2012-05-20 17:00:00,326.96698
2012-05-20 18:00:00,328.5817
2012-05-20 19:00:00,329.55627
2012-05-20 20:00:00,330.01498
2012-05-20 21:00:00,321.38782
2012-05-20 22:00:00,314.68683
2012-05-20 23:00:00,314.03415
2012-05-21 00:00:00,201.9396
2012-05-21 01:00:00,200.73651
2012-05-21 02:00:00,196.9213
2012-05-21 03:00:00,208.68887
2012-05-21 04:00:00,198.37888
2012-05-21 05:00:00,201.01476
2012-05-21 06:00:00,201.01476
2012-05-21 07:00:00,201.38309
2012-05-21 08:00:00,203.1022
2012-05-21 09:00:00,202.05139
2012-05-21 10:00:00,206.97902
2012-05-21 11:00:00,216.7915
2012-05-21 12:00:00,211.74725
2012-05-21 13:00:00,205.10706
2012-05-21 14:00:00,206.49593
2012-05-21 15:00:00,238.19519
2012-05-21 16:00:00,228.17601
2012-05-21 17:00:00,238.59222
2012-05-21 18:00:00,242.51251
2012-05-21 19:00:00,260.3396
2012-05-21 20:00:00,252.88687
2012-05-21 21:00:00,245.4128
2012-05-21 22:00:00,225.16138
2012-05-21 23:00:00,220.33348
2012-05-22 00:00:00,213.2593
2012-05-22 01:00:00,200.98878
2012-05-22 02:00:00,203.93669
2012-05-22 03:00:00,203.93669
2012-05-22 04:00:00,201.02335
2012-05-22 05:00:00,200.64755
2012-05-22 06:00:00,203.16833
2012-05-22 07:00:00,203.16833
2012-05-22 08:00:00,199.37244
2012-05-22 09:00:00,220.28038
2012-05-22 10:00:00,201.4759
2012-05-22 11:00:00,207.41168
2012-05-22 12:00:00,205.36404
2012-05-22 13:00:00,243.6457
2012-05-22 14:00:00,245.85794
2012-05-22 15:00:00,280.02902
2012-05-22 16:00:00,267.79138
2012-05-22 17:00:00,285.03186
2012-05-22 18:00:00,271.5232
2012-05-22 19:00:00,250.74063
2012-05-22 20:00:00,238.92365
2012-05-22 21:00:00,208.87088
2012-05-22 22:00:00,234.46329
2012-05-22 23:00:00,229.18295
2012-05-23 00:00:00,209.90948
2012-05-23 01:00:00,209.6871
2012-05-23 02:00:00,223.8265
2012-05-23 03:00:00,205.52377
2012-05-23 04:00:00,196.85117
2012-05-23 05:00:00,199.35388
2012-05-23 06:00:00,205.56242
2012-05-23 07:00:00,232.93646
2012-05-23 08:00:00,232.93646
2012-05-23 09:00:00,218.05313
2012-05-23 10:00:00,209.24078
2012-05-23 11:00:00,251.46242
2012-05-23 12:00:00,257.5592
2012-05-23 13:00:00,256.4588
2012-05-23 14:00:00,276.89276
2012-05-23 15:00:00,250.14352
2012-05-23 16:00:00,251.76251
2012-05-23 17:00:00,240.60089
2012-05-23 18:00:00,240.60089
2012-05-23 19:00:00,220.6124
2012-05-23 20:00:00,228.60773
2012-05-23 21:00:00,232.87567
2012-05-23 22:00:00,220.57648
2012-05-23 23:00:00,215.66232
2012-05-24 00:00:00,215.1069
2012-05-24 01:00:00,213.82968
2012-05-24 02:00:00,234.90674
2012-05-24 03:00:00,209.16338
2012-05-24 04:00:00,202.43156
2012-05-24 05:00:00,202.43156
2012-05-24 06:00:00,202.43156
2012-05-24 07:00:00,209.18158
2012-05-24 08:00:00,224.12566
2012-05-24 09:00:00,217.73608
2012-05-24 10:00:00,261.47076
2012-05-24 11:00:00,271.1613
2012-05-24 12:00:00,294.79242
2012-05-24 13:00:00,295.23148
2012-05-24 14:00:00,296.4177
2012-05-24 15:00:00,298.95105
2012-05-24 16:00:00,295.93823
2012-05-24 17:00:00,298.6974
2012-05-24 18:00:00,297.3627
2012-05-24 19:00:00,295.20462
2012-05-24 20:00:00,245.4823
2012-05-24 21:00:00,198.75711
2012-05-24 22:00:00,221.21585
2012-05-24 23:00:00,221.67374
2012-05-25 00:00:00,241.50983
2012-05-25 01:00:00,247.48534
2012-05-25 02:00:00,256.49133
2012-05-25 03:00:00,255.46039
2012-05-25 04:00:00,254.35109
2012-05-25 05:00:00,256.95593
2012-05-25 06:00:00,255.39665
2012-05-25 07:00:00,249.27776
2012-05-25 08:00:00,265.49893
2012-05-25 09:00:00,260.31055
2012-05-25 10:00:00,266.5218
2012-05-25 11:00:00,268.13736
2012-05-25 12:00:00,298.8146
2012-05-25 13:00:00,316.06613
2012-05-25 14:00:00,316.68176
2012-05-25 15:00:00,317.2498
2012-05-25 16:00:00,314.83035
2012-05-25 17:00:00,316.20135
2012-05-25 18:00:00,317.04428
2012-05-25 19:00:00,318.0762
2012-05-25 20:00:00,299.48907
2012-05-25 21:00:00,304.184
2012-05-25 22:00:00,246.98474
2012-05-25 23:00:00,183.95999
2012-05-26 00:00:00,141.09778
2012-05-26 01:00:00,66.06132
2012-05-26 02:00:00,17.476198
2012-05-26 03:00:00,17.805141
2012-05-26 04:00:00,17.572132
2012-05-26 05:00:00,17.140688
2012-05-26 06:00:00,16.9262
2012-05-26 07:00:00,17.281998
2012-05-26 08:00:00,18.11972
2012-05-26 09:00:00,17.409033
2012-05-26 10:00:00,19.380114
2012-05-26 11:00:00,19.056395
2012-05-26 12:00:00,22.68443
2012-05-26 13:00:00,20.438122
2012-05-26 14:00:00,21.8585
2012-05-26 15:00:00,20.5415
2012-05-26 16:00:00,23.537144
2012-05-26 17:00:00,22.196737
2012-05-26 18:00:00,22.901985
2012-05-26 19:00:00,20.660885
2012-05-26 20:00:00,23.383953
2012-05-26 21:00:00,21.607723
2012-05-26 22:00:00,20.073792
2012-05-26 23:00:00,20.073792
2012-05-27 00:00:00,20.506989
2012-05-27 01:00:00,18.63991
2012-05-27 02:00:00,19.298294
2012-05-27 03:00:00,18.841343
2012-05-27 04:00:00,17.438406
2012-05-27 05:00:00,17.462017
2012-05-27 06:00:00,17.565977
2012-05-27 07:00:00,17.587772
2012-05-27 08:00:00,17.910099
2012-05-27 09:00:00,17.427662
2012-05-27 10:00:00,20.119236
2012-05-27 11:00:00,25.467604
2012-05-27 12:00:00,22.433575
2012-05-27 13:00:00,18.83336
2012-05-27 14:00:00,21.208338
2012-05-27 15:00:00,22.624035
2012-05-27 16:00:00,22.624035
2012-05-27 17:00:00,23.382435
2012-05-27 18:00:00,20.395777
2012-05-27 19:00:00,18.821384
2012-05-27 20:00:00,26.118559
2012-05-27 21:00:00,18.88771
2012-05-27 22:00:00,18.537762
2012-05-27 23:00:00,18.006216
2012-05-28 00:00:00,17.122631
2012-05-28 01:00:00,17.476078
2012-05-28 02:00:00,17.022255
2012-05-28 03:00:00,17.261696
2012-05-28 04:00:00,16.93484
2012-05-28 05:00:00,16.93484
2012-05-28 06:00:00,17.29239
2012-05-28 07:00:00,17.473392
2012-05-28 08:00:00,16.45288
2012-05-28 09:00:00,21.603813
2012-05-28 10:00:00,21.603813
2012-05-28 11:00:00,22.981922
2012-05-28 12:00:00,21.18537
2012-05-28 13:00:00,22.756578
2012-05-28 14:00:00,22.804668
2012-05-28 15:00:00,24.236067
2012-05-28 16:00:00,24.258272
2012-05-28 17:00:00,24.316345
2012-05-28 18:00:00,23.16896
2012-05-28 19:00:00,24.291485
2012-05-28 20:00:00,21.240875
2012-05-28 21:00:00,20.0522
2012-05-28 22:00:00,21.09153
2012-05-28 23:00:00,19.671263
2012-05-29 00:00:00,18.498318
2012-05-29 01:00:00,18.498318
2012-05-29 02:00:00,17.805851
2012-05-29 03:00:00,16.942327
2012-05-29 04:00:00,17.389103
2012-05-29 05:00:00,17.370216
2012-05-29 06:00:00,17.471745
2012-05-29 07:00:00,17.471745
2012-05-29 08:00:00,18.639599
2012-05-29 09:00:00,19.547405
2012-05-29 10:00:00,18.400959
2012-05-29 11:00:00,19.340649
2012-05-29 12:00:00,18.554628
2012-05-29 13:00:00,25.12671
2012-05-29 14:00:00,24.552578
2012-05-29 15:00:00,25.43834
2012-05-29 16:00:00,25.626026
2012-05-29 17:00:00,26.885347
2012-05-29 18:00:00,25.518656
2012-05-29 19:00:00,23.449665
2012-05-29 20:00:00,19.738522
2012-05-29 21:00:00,18.079578
2012-05-29 22:00:00,15.165915
2012-05-29 23:00:00,17.300892
2012-05-30 00:00:00,16.947353
2012-05-30 01:00:00,17.20748
2012-05-30 02:00:00,16.952324
2012-05-30 03:00:00,17.045643
2012-05-30 04:00:00,17.03736
2012-05-30 05:00:00,17.011776
2012-05-30 06:00:00,16.56517
2012-05-30 07:00:00,16.567091
2012-05-30 08:00:00,17.772642
2012-05-30 09:00:00,17.959599
2012-05-30 10:00:00,17.707478
2012-05-30 11:00:00,18.080858
2012-05-30 12:00:00,23.998215
2012-05-30 13:00:00,24.782938
2012-05-30 14:00:00,28.209568
2012-05-30 15:00:00,23.10375
2012-05-30 16:00:00,22.738668
2012-05-30 17:00:00,24.869715
2012-05-30 18:00:00,21.855457
2012-05-30 19:00:00,23.024057
2012-05-30 20:00:00,18.244215
2012-05-30 21:00:00,23.278381
2012-05-30 22:00:00,21.234756
2012-05-30 23:00:00,21.416758
2012-05-31 00:00:00,18.055443
2012-05-31 01:00:00,18.973022
2012-05-31 02:00:00,19.514175
2012-05-31 03:00:00,18.880497
2012-05-31 04:00:00,20.154932
2012-05-31 05:00:00,19.598516
2012-05-31 06:00:00,18.841984
2012-05-31 07:00:00,20.027435
2012-05-31 08:00:00,21.39371
2012-05-31 09:00:00,26.049818
2012-05-31 10:00:00,21.54147
2012-05-31 11:00:00,22.688982
2012-05-31 12:00:00,22.7989
2012-05-31 13:00:00,27.212563
2012-05-31 14:00:00,29.110554
2012-05-31 15:00:00,26.394814
2012-05-31 16:00:00,26.689661
2012-05-31 17:00:00,28.676508
2012-05-31 18:00:00,28.879864
2012-05-31 19:00:00,29.52584
2012-05-31 20:00:00,33.794987
2012-05-31 21:00:00,34.813396
2012-05-31 22:00:00,57.617226
2012-05-31 23:00:00,74.99972
2012-06-20 00:00:00,178.98997
2012-06-20 01:00:00,190.15482
2012-06-20 02:00:00,189.69443
2012-06-20 03:00:00,191.57014
2012-06-20 04:00:00,194.09415
2012-06-20 05:00:00,194.79456
2012-06-20 06:00:00,202.27481
2012-06-20 07:00:00,207.77332
2012-06-20 08:00:00,211.20926
2012-06-20 09:00:00,225.24408
2012-06-20 10:00:00,280.33228
2012-06-20 11:00:00,279.32336
2012-06-20 12:00:00,280.15707
2012-06-20 13:00:00,262.23865
2012-06-20 14:00:00,284.599
2012-06-20 15:00:00,284.96185
2012-06-20 16:00:00,281.5257
2012-06-20 17:00:00,287.1184
2012-06-20 18:00:00,289.96796
2012-06-20 19:00:00,297.77042
2012-06-20 20:00:00,301.08377
2012-06-20 21:00:00,283.86383
2012-06-20 22:00:00,288.87326
2012-06-20 23:00:00,283.45508
2012-06-21 00:00:00,245.58485
2012-06-21 01:00:00,248.88422
2012-06-21 02:00:00,247.236
2012-06-21 03:00:00,246.99373
2012-06-21 04:00:00,249.5517
2012-06-21 05:00:00,248.71646
2012-06-21 06:00:00,240.15517
2012-06-21 07:00:00,240.08824
2012-06-21 08:00:00,250.55103
2012-06-21 09:00:00,292.73743
2012-06-21 10:00:00,264.9041
2012-06-21 11:00:00,300.04068
2012-06-21 12:00:00,310.06177
2012-06-21 13:00:00,300.50604
2012-06-21 14:00:00,303.43457
2012-06-21 15:00:00,295.33658
2012-06-21 16:00:00,306.9538
2012-06-21 17:00:00,299.73846
2012-06-21 18:00:00,305.80624
2012-06-21 19:00:00,304.45844
2012-06-21 20:00:00,304.43573
2012-06-21 21:00:00,293.88586
2012-06-21 22:00:00,271.0218
2012-06-21 23:00:00,265.33884
2012-06-22 00:00:00,264.9709
2012-06-22 01:00:00,262.7049
2012-06-22 02:00:00,261.17728
2012-06-22 03:00:00,261.17728
2012-06-22 04:00:00,270.9831
2012-06-22 05:00:00,264.80728
2012-06-22 06:00:00,265.62766
2012-06-22 07:00:00,274.14014
2012-06-22 08:00:00,291.2187
2012-06-22 09:00:00,297.2697
2012-06-22 10:00:00,323.7514
2012-06-22 11:00:00,322.89194
2012-06-22 12:00:00,307.4848
2012-06-22 13:00:00,324.09222
2012-06-22 14:00:00,324.52905
2012-06-22 15:00:00,328.633
2012-06-22 16:00:00,327.11322
2012-06-22 17:00:00,322.44495
2012-06-22 18:00:00,311.6894
2012-06-22 19:00:00,322.18744
2012-06-22 20:00:00,322.18744
2012-06-22 21:00:00,272.80515
2012-06-22 22:00:00,268.55417
2012-06-22 23:00:00,268.7297
2012-06-23 00:00:00,308.0485
2012-06-23 01:00:00,299.2029
2012-06-23 02:00:00,297.0281
2012-06-23 03:00:00,300.95404
2012-06-23 04:00:00,296.63855
2012-06-23 05:00:00,297.21628
2012-06-23 06:00:00,306.3888
2012-06-23 07:00:00,304.96597
2012-06-23 08:00:00,313.40106
2012-06-23 09:00:00,323.18137
2012-06-23 10:00:00,338.5606
2012-06-23 11:00:00,340.89505
2012-06-23 12:00:00,339.21442
2012-06-23 13:00:00,339.2526
2012-06-23 14:00:00,338.27704
2012-06-23 15:00:00,334.54248
2012-06-23 16:00:00,337.18887
2012-06-23 17:00:00,337.83493
2012-06-23 18:00:00,337.61813
2012-06-23 19:00:00,339.05463
2012-06-23 20:00:00,339.81433
2012-06-23 21:00:00,340.53217
2012-06-23 22:00:00,347.8709
2012-06-23 23:00:00,350.43982
2012-06-24 00:00:00,347.54233
2012-06-24 01:00:00,320.80676
2012-06-24 02:00:00,327.92468
2012-06-24 03:00:00,320.99445
2012-06-24 04:00:00,324.95386
2012-06-24 05:00:00,314.0425
2012-06-24 06:00:00,314.44608
2012-06-24 07:00:00,318.8021
2012-06-24 08:00:00,330.47864
2012-06-24 09:00:00,345.31567
2012-06-24 10:00:00,347.05222
2012-06-24 11:00:00,339.93405
2012-06-24 12:00:00,335.4173
2012-06-24 13:00:00,334.37326
2012-06-24 14:00:00,334.472
2012-06-24 15:00:00,336.55255
2012-06-24 16:00:00,336.38333
2012-06-24 17:00:00,336.0323
2012-06-24 18:00:00,337.06915
2012-06-24 19:00:00,336.05655
2012-06-24 20:00:00,338.96948
2012-06-24 21:00:00,342.54504
2012-06-24 22:00:00,341.8907
2012-06-24 23:00:00,334.4956
2012-06-25 00:00:00,262.49683
2012-06-25 01:00:00,267.57574
2012-06-25 02:00:00,264.7654
2012-06-25 03:00:00,268.9196
2012-06-25 04:00:00,268.00867
2012-06-25 05:00:00,265.31915
2012-06-25 06:00:00,267.7293
2012-06-25 07:00:00,267.82605
2012-06-25 08:00:00,266.7241
2012-06-25 09:00:00,265.4859
2012-06-25 10:00:00,259.9309
2012-06-25 11:00:00,194.00475
2012-06-25 12:00:00,141.45963
2012-06-25 13:00:00,79.06948
2012-06-25 14:00:00,57.699463
2012-06-25 15:00:00,62.42341
2012-06-25 16:00:00,58.778778
2012-06-25 17:00:00,62.712303
2012-06-25 18:00:00,59.840496
2012-06-25 19:00:00,61.791336
2012-06-25 20:00:00,61.499542
2012-06-25 21:00:00,61.104576
2012-06-25 22:00:00,59.518562
2012-06-25 23:00:00,58.715427
2012-06-26 00:00:00,57.29984
2012-06-26 01:00:00,56.235367
2012-06-26 02:00:00,54.570343
2012-06-26 03:00:00,53.36977
2012-06-26 04:00:00,51.46187
2012-06-26 05:00:00,53.04073
2012-06-26 06:00:00,49.96221
2012-06-26 07:00:00,51.16232
2012-06-26 08:00:00,53.46662
2012-06-26 09:00:00,50.503357
2012-06-26 10:00:00,56.6482
2012-06-26 11:00:00,59.40795
2012-06-26 12:00:00,61.592453
2012-06-26 13:00:00,61.207764
2012-06-26 14:00:00,61.207764
2012-06-26 15:00:00,61.239445
2012-06-26 16:00:00,63.03153
2012-06-26 17:00:00,60.921787
2012-06-26 18:00:00,62.718254
2012-06-26 19:00:00,65.17172
2012-06-26 20:00:00,65.12906
2012-06-26 21:00:00,63.53775
2012-06-26 22:00:00,63.125504
2012-06-26 23:00:00,57.788292
2012-06-27 00:00:00,57.7666
2012-06-27 01:00:00,55.111977
2012-06-27 02:00:00,54.63647
2012-06-27 03:00:00,50.35695
2012-06-27 04:00:00,58.47252
2012-06-27 05:00:00,57.01165
2012-06-27 06:00:00,49.388
2012-06-27 07:00:00,56.117847
2012-06-27 08:00:00,56.66111
2012-06-27 09:00:00,58.090725
2012-06-27 10:00:00,62.914288
2012-06-27 11:00:00,63.062286
2012-06-27 12:00:00,58.71887
2012-06-27 13:00:00,60.799812
2012-06-27 14:00:00,62.987133
2012-06-27 15:00:00,58.81884
2012-06-27 16:00:00,63.69631
2012-06-27 17:00:00,64.957855
2012-06-27 18:00:00,61.01767
2012-06-27 19:00:00,60.788376
2012-06-27 20:00:00,59.309467
2012-06-27 21:00:00,62.43125
2012-06-27 22:00:00,57.76413
2012-06-27 23:00:00,53.3201
2012-06-28 00:00:00,52.120724
2012-06-28 01:00:00,52.610023
2012-06-28 02:00:00,51.90226
2012-06-28 03:00:00,51.90226
2012-06-28 04:00:00,53.782352
2012-06-28 05:00:00,53.847275
2012-06-28 06:00:00,53.847275
2012-06-28 07:00:00,53.79941
2012-06-28 08:00:00,53.654465
2012-06-28 09:00:00,51.382736
2012-06-28 10:00:00,52.780464
2012-06-28 11:00:00,55.602867
2012-06-28 12:00:00,51.4779
2012-06-28 13:00:00,54.30216
2012-06-28 14:00:00,59.32209
2012-06-28 15:00:00,59.32209
2012-06-28 16:00:00,55.993923
2012-06-28 17:00:00,55.937244
2012-06-28 18:00:00,59.188675
2012-06-28 19:00:00,60.40348
2012-06-28 20:00:00,56.832237
2012-06-28 21:00:00,52.010067
2012-06-28 22:00:00,51.97624
2012-06-28 23:00:00,52.79183
2012-06-29 00:00:00,53.424652
2012-06-29 01:00:00,52.856773
2012-06-29 02:00:00,55.25773
2012-06-29 03:00:00,55.25773
2012-06-29 04:00:00,54.791443
2012-06-29 05:00:00,54.816093
2012-06-29 06:00:00,56.08819
2012-06-29 07:00:00,55.02379
2012-06-29 08:00:00,56.242706
