datetime,count
2012-03-31 08:00:00,51.929794
2012-03-31 09:00:00,50.264248
2012-03-31 10:00:00,50.580715
2012-03-31 11:00:00,48.413834
2012-03-31 12:00:00,49.17166
2012-03-31 13:00:00,49.34298
2012-03-31 14:00:00,47.20411
2012-03-31 15:00:00,48.02974
2012-03-31 16:00:00,48.17352
2012-03-31 17:00:00,49.910156
2012-03-31 18:00:00,51.56344
2012-03-31 19:00:00,50.660355
2012-03-31 20:00:00,50.6575
2012-03-31 21:00:00,51.17685
2012-03-31 22:00:00,54.131233
2012-03-31 23:00:00,61.681435
2012-04-20 00:00:00,162.95729
2012-04-20 01:00:00,188.82027
2012-04-20 02:00:00,193.23317
2012-04-20 03:00:00,198.9569
2012-04-20 04:00:00,204.29474
2012-04-20 05:00:00,201.73625
2012-04-20 06:00:00,205.51808
2012-04-20 07:00:00,203.69855
2012-04-20 08:00:00,206.6615
2012-04-20 09:00:00,217.31871
2012-04-20 10:00:00,214.66986
2012-04-20 11:00:00,224.77428
2012-04-20 12:00:00,252.4035
2012-04-20 13:00:00,296.89645
2012-04-20 14:00:00,305.87115
2012-04-20 15:00:00,290.9758
2012-04-20 16:00:00,306.55637
2012-04-20 17:00:00,296.7799
2012-04-20 18:00:00,275.10056
2012-04-20 19:00:00,269.62146
2012-04-20 20:00:00,273.41782
2012-04-20 21:00:00,262.6015
2012-04-20 22:00:00,254.75739
2012-04-20 23:00:00,257.13904
2012-04-21 00:00:00,284.41895
2012-04-21 01:00:00,287.4442
2012-04-21 02:00:00,290.06323
2012-04-21 03:00:00,294.3279
2012-04-21 04:00:00,293.59634
2012-04-21 05:00:00,294.5651
2012-04-21 06:00:00,298.40164
2012-04-21 07:00:00,295.5345
2012-04-21 08:00:00,297.2511
2012-04-21 09:00:00,294.9706
2012-04-21 10:00:00,320.03604
2012-04-21 11:00:00,325.2816
2012-04-21 12:00:00,337.59482
2012-04-21 13:00:00,338.15454
2012-04-21 14:00:00,337.1077
2012-04-21 15:00:00,336.63788
2012-04-21 16:00:00,334.72546
2012-04-21 17:00:00,334.02448
2012-04-21 18:00:00,330.9179
2012-04-21 19:00:00,307.082
2012-04-21 20:00:00,290.70966
2012-04-21 21:00:00,289.67752
2012-04-21 22:00:00,294.97745
2012-04-21 23:00:00,302.94537
2012-04-22 00:00:00,312.82025
2012-04-22 01:00:00,303.5776
2012-04-22 02:00:00,309.65607
2012-04-22 03:00:00,315.1775
2012-04-22 04:00:00,293.87747
2012-04-22 05:00:00,296.63028
2012-04-22 06:00:00,307.94495
2012-04-22 07:00:00,287.11612
2012-04-22 08:00:00,294.56882
2012-04-22 09:00:00,294.58282
2012-04-22 10:00:00,288.1248
2012-04-22 11:00:00,294.60284
2012-04-22 12:00:00,292.91122
2012-04-22 13:00:00,291.02435
2012-04-22 14:00:00,292.91122
2012-04-22 15:00:00,294.0938
2012-04-22 16:00:00,292.90823
2012-04-22 17:00:00,293.37332
2012-04-22 18:00:00,293.37332
2012-04-22 19:00:00,292.51715
2012-04-22 20:00:00,292.24927
2012-04-22 21:00:00,291.855
2012-04-22 22:00:00,293.24335
2012-04-22 23:00:00,287.27673
2012-04-23 00:00:00,253.66463
2012-04-23 01:00:00,256.4193
2012-04-23 02:00:00,262.11554
2012-04-23 03:00:00,262.1833
2012-04-23 04:00:00,253.57318
2012-04-23 05:00:00,253.57318
2012-04-23 06:00:00,264.7329
2012-04-23 07:00:00,253.64995
2012-04-23 08:00:00,263.80994
2012-04-23 09:00:00,262.76016
2012-04-23 10:00:00,269.18222
2012-04-23 11:00:00,270.09753
2012-04-23 12:00:00,262.24356
2012-04-23 13:00:00,265.22205
2012-04-23 14:00:00,274.5614
2012-04-23 15:00:00,272.7429
2012-04-23 16:00:00,257.52112
2012-04-23 17:00:00,257.31073
2012-04-23 18:00:00,258.1037
2012-04-23 19:00:00,259.49323
2012-04-23 20:00:00,264.7254
2012-04-23 21:00:00,264.7035
2012-04-23 22:00:00,261.1685
2012-04-23 23:00:00,263.48203
2012-04-24 00:00:00,265.44778
2012-04-24 01:00:00,269.6446
2012-04-24 02:00:00,265.14655
2012-04-24 03:00:00,264.61652
2012-04-24 04:00:00,268.58566
2012-04-24 05:00:00,268.58566
2012-04-24 06:00:00,268.54193
2012-04-24 07:00:00,268.49454
2012-04-24 08:00:00,276.33286
2012-04-24 09:00:00,276.24985
2012-04-24 10:00:00,275.6289
2012-04-24 11:00:00,280.52765
2012-04-24 12:00:00,282.43878
2012-04-24 13:00:00,281.47464
2012-04-24 14:00:00,300.88443
2012-04-24 15:00:00,294.3012
2012-04-24 16:00:00,286.28366
2012-04-24 17:00:00,298.75104
2012-04-24 18:00:00,288.38525
2012-04-24 19:00:00,282.9017
2012-04-24 20:00:00,278.65787
2012-04-24 21:00:00,285.23813
2012-04-24 22:00:00,280.44446
2012-04-24 23:00:00,281.81116
2012-04-25 00:00:00,283.1712
2012-04-25 01:00:00,284.84244
2012-04-25 02:00:00,279.78876
2012-04-25 03:00:00,266.88086
2012-04-25 04:00:00,270.11273
2012-04-25 05:00:00,271.2354
2012-04-25 06:00:00,271.2354
2012-04-25 07:00:00,270.35736
2012-04-25 08:00:00,261.0479
2012-04-25 09:00:00,274.0479
2012-04-25 10:00:00,195.60594
2012-04-25 11:00:00,140.32837
2012-04-25 12:00:00,71.02113
2012-04-25 13:00:00,31.071796
2012-04-25 14:00:00,24.26265
2012-04-25 15:00:00,26.16237
2012-04-25 16:00:00,27.3563
2012-04-25 17:00:00,26.683414
2012-04-25 18:00:00,26.882597
2012-04-25 19:00:00,26.953648
2012-04-25 20:00:00,20.39949
2012-04-25 21:00:00,16.620932
2012-04-25 22:00:00,12.2557955
2012-04-25 23:00:00,12.247024
2012-04-26 00:00:00,11.716458
2012-04-26 01:00:00,12.311454
2012-04-26 02:00:00,13.909151
2012-04-26 03:00:00,12.869908
2012-04-26 04:00:00,12.390924
2012-04-26 05:00:00,14.411747
2012-04-26 06:00:00,12.224646
2012-04-26 07:00:00,14.287319
2012-04-26 08:00:00,13.725426
2012-04-26 09:00:00,12.560781
2012-04-26 10:00:00,13.215643
2012-04-26 11:00:00,13.192373
2012-04-26 12:00:00,14.85095
2012-04-26 13:00:00,12.373883
2012-04-26 14:00:00,14.177005
2012-04-26 15:00:00,14.061795
2012-04-26 16:00:00,14.295673
2012-04-26 17:00:00,13.471026
2012-04-26 18:00:00,14.2327175
2012-04-26 19:00:00,13.697158
2012-04-26 20:00:00,13.422592
2012-04-26 21:00:00,13.971767
2012-04-26 22:00:00,14.099062
2012-04-26 23:00:00,13.099413
2012-04-27 00:00:00,22.155857
2012-04-27 01:00:00,20.944818
2012-04-27 02:00:00,17.178188
2012-04-27 03:00:00,16.986982
2012-04-27 04:00:00,18.503942
2012-04-27 05:00:00,20.888355
2012-04-27 06:00:00,16.6453
2012-04-27 07:00:00,14.279757
2012-04-27 08:00:00,12.277099
2012-04-27 09:00:00,18.376198
2012-04-27 10:00:00,22.572552
2012-04-27 11:00:00,22.523716
2012-04-27 12:00:00,22.491016
2012-04-27 13:00:00,24.124077
2012-04-27 14:00:00,22.511086
2012-04-27 15:00:00,24.979412
2012-04-27 16:00:00,23.306784
2012-04-27 17:00:00,27.11938
2012-04-27 18:00:00,26.405968
2012-04-27 19:00:00,23.435707
2012-04-27 20:00:00,21.677946
2012-04-27 21:00:00,20.586529
2012-04-27 22:00:00,18.595945
2012-04-27 23:00:00,16.229103
2012-04-28 00:00:00,15.119001
2012-04-28 01:00:00,14.286257
2012-04-28 02:00:00,14.782511
2012-04-28 03:00:00,13.703246
2012-04-28 04:00:00,13.517533
2012-04-28 05:00:00,13.285069
2012-04-28 06:00:00,13.653034
2012-04-28 07:00:00,13.51837
2012-04-28 08:00:00,15.154178
2012-04-28 09:00:00,13.526242
2012-04-28 10:00:00,13.16672
2012-04-28 11:00:00,13.176082
2012-04-28 12:00:00,13.611106
2012-04-28 13:00:00,13.805387
2012-04-28 14:00:00,16.613983
2012-04-28 15:00:00,17.893084
2012-04-28 16:00:00,17.41702
2012-04-28 17:00:00,15.448709
2012-04-28 18:00:00,13.381679
2012-04-28 19:00:00,13.1205225
2012-04-28 20:00:00,13.117667
2012-04-28 21:00:00,13.638061
2012-04-28 22:00:00,13.540581
2012-04-28 23:00:00,14.071586
2012-04-29 00:00:00,13.36279
2012-04-29 01:00:00,14.137729
2012-04-29 02:00:00,13.97545
2012-04-29 03:00:00,13.908285
2012-04-29 04:00:00,14.148584
2012-04-29 05:00:00,14.0741415
2012-04-29 06:00:00,13.4184475
2012-04-29 07:00:00,13.456051
2012-04-29 08:00:00,13.331742
2012-04-29 09:00:00,13.442877
2012-04-29 10:00:00,12.874733
2012-04-29 11:00:00,14.262028
2012-04-29 12:00:00,16.962252
2012-04-29 13:00:00,17.224
2012-04-29 14:00:00,23.855385
2012-04-29 15:00:00,25.260584
2012-04-29 16:00:00,29.940151
2012-04-29 17:00:00,29.84748
2012-04-29 18:00:00,32.248604
2012-04-29 19:00:00,27.011597
2012-04-29 20:00:00,26.983864
2012-04-29 21:00:00,18.651787
2012-04-29 22:00:00,17.397936
2012-04-29 23:00:00,13.370949
2012-04-30 00:00:00,12.2779255
2012-04-30 01:00:00,12.346822
2012-04-30 02:00:00,12.986011
2012-04-30 03:00:00,12.151619
2012-04-30 04:00:00,12.3901005
2012-04-30 05:00:00,12.391232
2012-04-30 06:00:00,12.51426
2012-04-30 07:00:00,12.787138
2012-04-30 08:00:00,16.40639
2012-04-30 09:00:00,15.505424
2012-04-30 10:00:00,12.989992
2012-04-30 11:00:00,14.542318
2012-04-30 12:00:00,13.434192
2012-04-30 13:00:00,13.201366
2012-04-30 14:00:00,15.125506
2012-04-30 15:00:00,14.660438
2012-04-30 16:00:00,16.55026
2012-04-30 17:00:00,17.379307
2012-04-30 18:00:00,14.839402
2012-04-30 19:00:00,13.809287
2012-04-30 20:00:00,15.504018
2012-04-30 21:00:00,15.99374
2012-04-30 22:00:00,20.566154
2012-04-30 23:00:00,28.301384
2012-05-20 00:00:00,246.33421
2012-05-20 01:00:00,275.22925
2012-05-20 02:00:00,285.73648
2012-05-20 03:00:00,287.78433
2012-05-20 04:00:00,282.36246
2012-05-20 05:00:00,288.85175
2012-05-20 06:00:00,289.51306
2012-05-20 07:00:00,295.70517
2012-05-20 08:00:00,312.20325
2012-05-20 09:00:00,319.1247
2012-05-20 10:00:00,325.09207
2012-05-20 11:00:00,325.36163
2012-05-20 12:00:00,326.7114
2012-05-20 13:00:00,327.11945
2012-05-20 14:00:00,326.40808
2012-05-20 15:00:00,327.5116
2012-05-20 16:00:00,327.8178
2012-05-20 17:00:00,327.85
2012-05-20 18:00:00,330.5011
2012-05-20 19:00:00,327.45813
2012-05-20 20:00:00,327.57574
2012-05-20 21:00:00,321.15036
2012-05-20 22:00:00,314.4489
2012-05-20 23:00:00,310.1425
2012-05-21 00:00:00,197.15105
2012-05-21 01:00:00,192.96422
2012-05-21 02:00:00,191.39822
2012-05-21 03:00:00,209.06439
2012-05-21 04:00:00,193.48175
2012-05-21 05:00:00,194.37811
2012-05-21 06:00:00,194.39857
2012-05-21 07:00:00,194.30745
2012-05-21 08:00:00,199.22444
2012-05-21 09:00:00,196.27608
2012-05-21 10:00:00,199.43687
2012-05-21 11:00:00,220.37952
2012-05-21 12:00:00,213.86327
2012-05-21 13:00:00,198.33801
2012-05-21 14:00:00,194.30754
2012-05-21 15:00:00,246.75499
2012-05-21 16:00:00,234.71274
2012-05-21 17:00:00,241.33513
2012-05-21 18:00:00,246.92734
2012-05-21 19:00:00,266.5209
2012-05-21 20:00:00,264.27533
2012-05-21 21:00:00,249.01164
2012-05-21 22:00:00,231.95915
2012-05-21 23:00:00,225.13344
2012-05-22 00:00:00,214.1182
2012-05-22 01:00:00,206.2146
2012-05-22 02:00:00,209.14096
2012-05-22 03:00:00,209.14096
2012-05-22 04:00:00,199.44179
2012-05-22 05:00:00,199.96262
2012-05-22 06:00:00,194.37512
2012-05-22 07:00:00,194.37512
2012-05-22 08:00:00,199.88832
2012-05-22 09:00:00,219.90897
2012-05-22 10:00:00,205.80453
2012-05-22 11:00:00,209.55841
2012-05-22 12:00:00,208.95773
2012-05-22 13:00:00,251.46008
2012-05-22 14:00:00,246.75093
2012-05-22 15:00:00,279.09613
2012-05-22 16:00:00,271.87454
2012-05-22 17:00:00,281.77774
2012-05-22 18:00:00,273.96765
2012-05-22 19:00:00,254.94571
2012-05-22 20:00:00,246.73225
2012-05-22 21:00:00,209.809
2012-05-22 22:00:00,236.00385
2012-05-22 23:00:00,230.96039
2012-05-23 00:00:00,211.55626
2012-05-23 01:00:00,205.38176
2012-05-23 02:00:00,222.73007
2012-05-23 03:00:00,206.32428
2012-05-23 04:00:00,193.77524
2012-05-23 05:00:00,195.26425
2012-05-23 06:00:00,200.76184
2012-05-23 07:00:00,226.76945
2012-05-23 08:00:00,226.76945
2012-05-23 09:00:00,220.56444
2012-05-23 10:00:00,212.75081
2012-05-23 11:00:00,249.37474
2012-05-23 12:00:00,260.28558
2012-05-23 13:00:00,256.3953
2012-05-23 14:00:00,278.41043
2012-05-23 15:00:00,261.2701
2012-05-23 16:00:00,259.60852
2012-05-23 17:00:00,234.90697
2012-05-23 18:00:00,234.90697
2012-05-23 19:00:00,220.19368
2012-05-23 20:00:00,227.89528
2012-05-23 21:00:00,232.30763
2012-05-23 22:00:00,220.19368
2012-05-23 23:00:00,211.87515
2012-05-24 00:00:00,213.6603
2012-05-24 01:00:00,212.40234
2012-05-24 02:00:00,230.2984
2012-05-24 03:00:00,209.00089
2012-05-24 04:00:00,209.39774
2012-05-24 05:00:00,209.39774
2012-05-24 06:00:00,209.39774
2012-05-24 07:00:00,205.88742
2012-05-24 08:00:00,229.77473
2012-05-24 09:00:00,221.643
2012-05-24 10:00:00,273.19385
2012-05-24 11:00:00,276.8549
2012-05-24 12:00:00,287.1575
2012-05-24 13:00:00,294.75595
2012-05-24 14:00:00,294.93994
2012-05-24 15:00:00,296.90454
2012-05-24 16:00:00,294.86157
2012-05-24 17:00:00,297.71667
2012-05-24 18:00:00,295.66443
2012-05-24 19:00:00,295.92914
2012-05-24 20:00:00,250.07057
2012-05-24 21:00:00,204.0858
2012-05-24 22:00:00,226.52867
2012-05-24 23:00:00,224.69968
2012-05-25 00:00:00,240.35828
2012-05-25 01:00:00,245.51395
2012-05-25 02:00:00,248.81828
2012-05-25 03:00:00,252.2878
2012-05-25 04:00:00,247.70018
2012-05-25 05:00:00,253.39816
2012-05-25 06:00:00,252.30379
2012-05-25 07:00:00,247.55807
2012-05-25 08:00:00,261.43494
2012-05-25 09:00:00,259.43558
2012-05-25 10:00:00,260.98874
2012-05-25 11:00:00,263.65942
2012-05-25 12:00:00,289.87784
2012-05-25 13:00:00,305.46082
2012-05-25 14:00:00,307.85083
2012-05-25 15:00:00,308.17798
2012-05-25 16:00:00,310.31348
2012-05-25 17:00:00,311.78784
2012-05-25 18:00:00,308.28247
2012-05-25 19:00:00,309.996
2012-05-25 20:00:00,289.9148
2012-05-25 21:00:00,295.4606
2012-05-25 22:00:00,241.8796
2012-05-25 23:00:00,179.71414
2012-05-26 00:00:00,139.82388
2012-05-26 01:00:00,62.74516
2012-05-26 02:00:00,17.138689
2012-05-26 03:00:00,17.402746
2012-05-26 04:00:00,17.141941
2012-05-26 05:00:00,17.115688
2012-05-26 06:00:00,16.704285
2012-05-26 07:00:00,17.440594
2012-05-26 08:00:00,17.638594
2012-05-26 09:00:00,17.346884
2012-05-26 10:00:00,18.003633
2012-05-26 11:00:00,19.03561
2012-05-26 12:00:00,24.588266
2012-05-26 13:00:00,23.25452
2012-05-26 14:00:00,24.531044
2012-05-26 15:00:00,23.45644
2012-05-26 16:00:00,26.26355
2012-05-26 17:00:00,27.241869
2012-05-26 18:00:00,27.497795
2012-05-26 19:00:00,21.349232
2012-05-26 20:00:00,26.770174
2012-05-26 21:00:00,21.619406
2012-05-26 22:00:00,19.582212
2012-05-26 23:00:00,19.582212
2012-05-27 00:00:00,20.868553
2012-05-27 01:00:00,19.418924
2012-05-27 02:00:00,19.571384
2012-05-27 03:00:00,18.822824
2012-05-27 04:00:00,17.543133
2012-05-27 05:00:00,17.543133
2012-05-27 06:00:00,17.619604
2012-05-27 07:00:00,17.28718
2012-05-27 08:00:00,18.04948
2012-05-27 09:00:00,18.528894
2012-05-27 10:00:00,19.859907
2012-05-27 11:00:00,26.921686
2012-05-27 12:00:00,25.687103
2012-05-27 13:00:00,22.718014
2012-05-27 14:00:00,24.277016
2012-05-27 15:00:00,25.347921
2012-05-27 16:00:00,25.347921
2012-05-27 17:00:00,25.99568
2012-05-27 18:00:00,24.058958
2012-05-27 19:00:00,22.718441
2012-05-27 20:00:00,26.967384
2012-05-27 21:00:00,18.703152
2012-05-27 22:00:00,18.455334
2012-05-27 23:00:00,17.925209
2012-05-28 00:00:00,16.576359
2012-05-28 01:00:00,16.91344
2012-05-28 02:00:00,16.30731
2012-05-28 03:00:00,16.635225
2012-05-28 04:00:00,16.36473
2012-05-28 05:00:00,16.36473
2012-05-28 06:00:00,16.77777
2012-05-28 07:00:00,17.18993
2012-05-28 08:00:00,17.766283
2012-05-28 09:00:00,22.796492
2012-05-28 10:00:00,22.796492
2012-05-28 11:00:00,23.599546
2012-05-28 12:00:00,21.243906
2012-05-28 13:00:00,24.307837
2012-05-28 14:00:00,24.307837
2012-05-28 15:00:00,26.62329
2012-05-28 16:00:00,26.802803
2012-05-28 17:00:00,26.23305
2012-05-28 18:00:00,24.941235
2012-05-28 19:00:00,25.463978
2012-05-28 20:00:00,23.14657
2012-05-28 21:00:00,21.711695
2012-05-28 22:00:00,22.189669
2012-05-28 23:00:00,18.434887
2012-05-29 00:00:00,17.348707
2012-05-29 01:00:00,17.348686
2012-05-29 02:00:00,16.344866
2012-05-29 03:00:00,16.691774
2012-05-29 04:00:00,16.350204
2012-05-29 05:00:00,16.350204
2012-05-29 06:00:00,16.378244
2012-05-29 07:00:00,16.378145
2012-05-29 08:00:00,19.15876
2012-05-29 09:00:00,20.823166
2012-05-29 10:00:00,18.922579
2012-05-29 11:00:00,22.174536
2012-05-29 12:00:00,18.221264
2012-05-29 13:00:00,24.47042
2012-05-29 14:00:00,24.25724
2012-05-29 15:00:00,25.62433
2012-05-29 16:00:00,24.97643
2012-05-29 17:00:00,26.070208
2012-05-29 18:00:00,24.29364
2012-05-29 19:00:00,22.555847
2012-05-29 20:00:00,21.441555
2012-05-29 21:00:00,17.698101
2012-05-29 22:00:00,14.260008
2012-05-29 23:00:00,17.49945
2012-05-30 00:00:00,16.161798
2012-05-30 01:00:00,16.433313
2012-05-30 02:00:00,17.035946
2012-05-30 03:00:00,16.607773
2012-05-30 04:00:00,15.779746
2012-05-30 05:00:00,16.26032
2012-05-30 06:00:00,16.203886
2012-05-30 07:00:00,16.499643
2012-05-30 08:00:00,16.105803
2012-05-30 09:00:00,16.963636
2012-05-30 10:00:00,17.1086
2012-05-30 11:00:00,17.596386
2012-05-30 12:00:00,24.628315
2012-05-30 13:00:00,25.170326
2012-05-30 14:00:00,27.991182
2012-05-30 15:00:00,23.131105
2012-05-30 16:00:00,22.956514
2012-05-30 17:00:00,24.527151
2012-05-30 18:00:00,22.924656
2012-05-30 19:00:00,23.681896
2012-05-30 20:00:00,18.175613
2012-05-30 21:00:00,23.577091
2012-05-30 22:00:00,18.58426
2012-05-30 23:00:00,20.42102
2012-05-31 00:00:00,19.113455
2012-05-31 01:00:00,19.883093
2012-05-31 02:00:00,19.62118
2012-05-31 03:00:00,18.66486
2012-05-31 04:00:00,20.229155
2012-05-31 05:00:00,20.422182
2012-05-31 06:00:00,19.21728
2012-05-31 07:00:00,20.808702
2012-05-31 08:00:00,22.400986
2012-05-31 09:00:00,26.752226
2012-05-31 10:00:00,23.10092
2012-05-31 11:00:00,25.58984
2012-05-31 12:00:00,27.356552
2012-05-31 13:00:00,31.316399
2012-05-31 14:00:00,31.723982
2012-05-31 15:00:00,30.861515
2012-05-31 16:00:00,30.787128
2012-05-31 17:00:00,31.290173
2012-05-31 18:00:00,31.596846
2012-05-31 19:00:00,33.07786
2012-05-31 20:00:00,34.988605
2012-05-31 21:00:00,36.51164
2012-05-31 22:00:00,60.125195
2012-05-31 23:00:00,71.39836
2012-06-20 00:00:00,181.60916
2012-06-20 01:00:00,197.31004
2012-06-20 02:00:00,183.25055
2012-06-20 03:00:00,189.61792
2012-06-20 04:00:00,194.21802
2012-06-20 05:00:00,194.98982
2012-06-20 06:00:00,203.2644
2012-06-20 07:00:00,204.7724
2012-06-20 08:00:00,212.70363
2012-06-20 09:00:00,222.81596
2012-06-20 10:00:00,274.74115
2012-06-20 11:00:00,280.73938
2012-06-20 12:00:00,273.566
2012-06-20 13:00:00,259.38638
2012-06-20 14:00:00,289.259
2012-06-20 15:00:00,281.41318
2012-06-20 16:00:00,276.80164
2012-06-20 17:00:00,275.54276
2012-06-20 18:00:00,278.5151
2012-06-20 19:00:00,294.66638
2012-06-20 20:00:00,300.61334
2012-06-20 21:00:00,271.72064
2012-06-20 22:00:00,272.7667
2012-06-20 23:00:00,284.02362
2012-06-21 00:00:00,244.8698
2012-06-21 01:00:00,247.53687
2012-06-21 02:00:00,247.24106
2012-06-21 03:00:00,248.89548
2012-06-21 04:00:00,251.36842
2012-06-21 05:00:00,249.92145
2012-06-21 06:00:00,246.90509
2012-06-21 07:00:00,247.56564
2012-06-21 08:00:00,251.55803
2012-06-21 09:00:00,291.24622
2012-06-21 10:00:00,264.54196
2012-06-21 11:00:00,300.34137
2012-06-21 12:00:00,305.0025
2012-06-21 13:00:00,300.67752
2012-06-21 14:00:00,299.629
2012-06-21 15:00:00,290.28638
2012-06-21 16:00:00,305.1452
2012-06-21 17:00:00,299.62485
2012-06-21 18:00:00,299.32675
2012-06-21 19:00:00,300.3788
2012-06-21 20:00:00,304.3067
2012-06-21 21:00:00,297.063
2012-06-21 22:00:00,272.50128
2012-06-21 23:00:00,270.29645
2012-06-22 00:00:00,270.64407
2012-06-22 01:00:00,270.92853
2012-06-22 02:00:00,266.7945
2012-06-22 03:00:00,266.93704
2012-06-22 04:00:00,277.4718
2012-06-22 05:00:00,272.15546
2012-06-22 06:00:00,274.6426
2012-06-22 07:00:00,277.2582
2012-06-22 08:00:00,291.98074
2012-06-22 09:00:00,301.6135
2012-06-22 10:00:00,320.04526
2012-06-22 11:00:00,321.1519
2012-06-22 12:00:00,313.6468
2012-06-22 13:00:00,318.30206
2012-06-22 14:00:00,318.30206
2012-06-22 15:00:00,329.28793
2012-06-22 16:00:00,319.334
2012-06-22 17:00:00,318.369
2012-06-22 18:00:00,317.89764
2012-06-22 19:00:00,324.2408
2012-06-22 20:00:00,324.24423
2012-06-22 21:00:00,278.2555
2012-06-22 22:00:00,271.8941
2012-06-22 23:00:00,273.82977
2012-06-23 00:00:00,309.6202
2012-06-23 01:00:00,301.24924
2012-06-23 02:00:00,294.16293
2012-06-23 03:00:00,298.86856
2012-06-23 04:00:00,294.0558
2012-06-23 05:00:00,294.03546
2012-06-23 06:00:00,307.8847
2012-06-23 07:00:00,300.04788
2012-06-23 08:00:00,317.87564
2012-06-23 09:00:00,320.13702
2012-06-23 10:00:00,343.20343
2012-06-23 11:00:00,341.27814
2012-06-23 12:00:00,343.13977
2012-06-23 13:00:00,342.19788
2012-06-23 14:00:00,341.88333
2012-06-23 15:00:00,336.57602
2012-06-23 16:00:00,339.33597
2012-06-23 17:00:00,340.08005
2012-06-23 18:00:00,339.5776
2012-06-23 19:00:00,341.69217
2012-06-23 20:00:00,343.48026
2012-06-23 21:00:00,343.3444
2012-06-23 22:00:00,348.3565
2012-06-23 23:00:00,354.51477
2012-06-24 00:00:00,350.04633
2012-06-24 01:00:00,325.88968
2012-06-24 02:00:00,328.3869
2012-06-24 03:00:00,320.71512
2012-06-24 04:00:00,327.3759
2012-06-24 05:00:00,312.93295
2012-06-24 06:00:00,318.11652
2012-06-24 07:00:00,318.1217
2012-06-24 08:00:00,331.6297
2012-06-24 09:00:00,349.33853
2012-06-24 10:00:00,348.74573
2012-06-24 11:00:00,343.71185
2012-06-24 12:00:00,339.2479
2012-06-24 13:00:00,339.32672
2012-06-24 14:00:00,339.19324
2012-06-24 15:00:00,339.22797
2012-06-24 16:00:00,339.2841
2012-06-24 17:00:00,339.1024
2012-06-24 18:00:00,340.87595
2012-06-24 19:00:00,340.38293
2012-06-24 20:00:00,341.7087
2012-06-24 21:00:00,341.26376
2012-06-24 22:00:00,344.4117
2012-06-24 23:00:00,329.88168
2012-06-25 00:00:00,270.30222
2012-06-25 01:00:00,275.1081
2012-06-25 02:00:00,266.37793
2012-06-25 03:00:00,270.89536
2012-06-25 04:00:00,271.41833
2012-06-25 05:00:00,269.42435
2012-06-25 06:00:00,272.62292
2012-06-25 07:00:00,270.7079
2012-06-25 08:00:00,271.36414
2012-06-25 09:00:00,271.43823
2012-06-25 10:00:00,256.49606
2012-06-25 11:00:00,190.33194
2012-06-25 12:00:00,142.53452
2012-06-25 13:00:00,81.64766
2012-06-25 14:00:00,59.505127
2012-06-25 15:00:00,61.629158
2012-06-25 16:00:00,57.864666
2012-06-25 17:00:00,64.77315
2012-06-25 18:00:00,60.533478
2012-06-25 19:00:00,60.772915
2012-06-25 20:00:00,62.221745
2012-06-25 21:00:00,62.229763
2012-06-25 22:00:00,60.819317
2012-06-25 23:00:00,62.22055
2012-06-26 00:00:00,59.273537
2012-06-26 01:00:00,58.50241
2012-06-26 02:00:00,56.9603
2012-06-26 03:00:00,54.5485
2012-06-26 04:00:00,54.196815
2012-06-26 05:00:00,55.649822
2012-06-26 06:00:00,53.780426
2012-06-26 07:00:00,53.095203
2012-06-26 08:00:00,55.732826
2012-06-26 09:00:00,52.827694
2012-06-26 10:00:00,59.29155
2012-06-26 11:00:00,60.32132
2012-06-26 12:00:00,62.477127
2012-06-26 13:00:00,61.964333
2012-06-26 14:00:00,61.964333
2012-06-26 15:00:00,61.2749
2012-06-26 16:00:00,62.581253
2012-06-26 17:00:00,61.840973
2012-06-26 18:00:00,63.099796
2012-06-26 19:00:00,63.601807
2012-06-26 20:00:00,65.15351
2012-06-26 21:00:00,63.265568
2012-06-26 22:00:00,63.890785
2012-06-26 23:00:00,60.002457
2012-06-27 00:00:00,60.085766
2012-06-27 01:00:00,57.54478
2012-06-27 02:00:00,57.324436
2012-06-27 03:00:00,52.86599
2012-06-27 04:00:00,61.136078
