datetime,count
2012-03-29 16:00:00,307.2836
2012-03-29 17:00:00,547.99255
2012-03-29 18:00:00,521.9847
2012-03-29 19:00:00,348.22708
2012-03-29 20:00:00,208.34924
2012-03-29 21:00:00,138.888
2012-03-29 22:00:00,118.14097
2012-03-29 23:00:00,74.55558
2012-03-30 00:00:00,45.920322
2012-03-30 01:00:00,23.544508
2012-03-30 02:00:00,12.1579
2012-03-30 03:00:00,8.440046
2012-03-30 04:00:00,6.8917613
2012-03-30 05:00:00,23.955986
2012-03-30 06:00:00,70.84796
2012-03-30 07:00:00,240.41345
2012-03-30 08:00:00,471.38754
2012-03-30 09:00:00,270.52237
2012-03-30 10:00:00,131.92003
2012-03-30 11:00:00,144.29489
2012-03-30 12:00:00,188.19643
2012-03-30 13:00:00,117.9756
2012-03-30 14:00:00,98.52123
2012-03-30 15:00:00,107.32752
2012-03-30 16:00:00,163.179
2012-03-30 17:00:00,383.90073
2012-03-30 18:00:00,381.9012
2012-03-30 19:00:00,296.22733
2012-03-30 20:00:00,181.47267
2012-03-30 21:00:00,128.65523
2012-03-30 22:00:00,107.45099
2012-03-30 23:00:00,89.304726
2012-03-31 00:00:00,73.33986
2012-03-31 01:00:00,63.781593
2012-03-31 02:00:00,50.91178
2012-03-31 03:00:00,26.569588
2012-03-31 04:00:00,11.980127
2012-03-31 05:00:00,13.917683
2012-03-31 06:00:00,30.051342
2012-03-31 07:00:00,60.43046
2012-03-31 08:00:00,106.52803
2012-03-31 09:00:00,162.51445
2012-03-31 10:00:00,288.08923
2012-03-31 11:00:00,378.44073
2012-03-31 12:00:00,380.60464
2012-03-31 13:00:00,445.31342
2012-03-31 14:00:00,362.0822
2012-03-31 15:00:00,374.42578
2012-03-31 16:00:00,356.9233
2012-03-31 17:00:00,351.04877
2012-03-31 18:00:00,230.4748
2012-03-31 19:00:00,161.0724
2012-03-31 20:00:00,124.66154
2012-03-31 21:00:00,120.19989
2012-03-31 22:00:00,103.68833
2012-03-31 23:00:00,72.781586
2012-04-20 00:00:00,73.57573
2012-04-20 01:00:00,53.661102
2012-04-20 02:00:00,36.73056
2012-04-20 03:00:00,29.626904
2012-04-20 04:00:00,29.066195
2012-04-20 05:00:00,47.9009
2012-04-20 06:00:00,134.08316
2012-04-20 07:00:00,351.34164
2012-04-20 08:00:00,635.8549
2012-04-20 09:00:00,351.30484
2012-04-20 10:00:00,221.70062
2012-04-20 11:00:00,266.4465
2012-04-20 12:00:00,352.28683
2012-04-20 13:00:00,362.76486
2012-04-20 14:00:00,328.7435
2012-04-20 15:00:00,353.65292
2012-04-20 16:00:00,467.62964
2012-04-20 17:00:00,653.14923
2012-04-20 18:00:00,606.47675
2012-04-20 19:00:00,454.40515
2012-04-20 20:00:00,328.99973
2012-04-20 21:00:00,254.3424
2012-04-20 22:00:00,224.61919
2012-04-20 23:00:00,180.42322
2012-04-21 00:00:00,145.54405
2012-04-21 01:00:00,134.68896
2012-04-21 02:00:00,102.59101
2012-04-21 03:00:00,65.232735
2012-04-21 04:00:00,50.741035
2012-04-21 05:00:00,53.31925
2012-04-21 06:00:00,70.80613
2012-04-21 07:00:00,137.36725
2012-04-21 08:00:00,225.09833
2012-04-21 09:00:00,299.79202
2012-04-21 10:00:00,409.67746
2012-04-21 11:00:00,509.65552
2012-04-21 12:00:00,590.2339
2012-04-21 13:00:00,596.92896
2012-04-21 14:00:00,572.1652
2012-04-21 15:00:00,586.65186
2012-04-21 16:00:00,569.10754
2012-04-21 17:00:00,571.3766
2012-04-21 18:00:00,454.17795
2012-04-21 19:00:00,258.3294
2012-04-21 20:00:00,176.4348
2012-04-21 21:00:00,158.55148
2012-04-21 22:00:00,201.39682
2012-04-21 23:00:00,153.6089
2012-04-22 00:00:00,151.0729
2012-04-22 01:00:00,130.3747
2012-04-22 02:00:00,98.21197
2012-04-22 03:00:00,72.38502
2012-04-22 04:00:00,50.82901
2012-04-22 05:00:00,48.72107
2012-04-22 06:00:00,57.65933
2012-04-22 07:00:00,87.47967
2012-04-22 08:00:00,144.62552
2012-04-22 09:00:00,162.20633
2012-04-22 10:00:00,256.93735
2012-04-22 11:00:00,278.82446
2012-04-22 12:00:00,302.1296
2012-04-22 13:00:00,306.72247
2012-04-22 14:00:00,284.2801
2012-04-22 15:00:00,281.7727
2012-04-22 16:00:00,275.58548
2012-04-22 17:00:00,228.187
2012-04-22 18:00:00,205.60205
2012-04-22 19:00:00,167.8451
2012-04-22 20:00:00,154.45358
2012-04-22 21:00:00,158.17213
2012-04-22 22:00:00,128.55943
2012-04-22 23:00:00,96.56529
2012-04-23 00:00:00,75.83885
2012-04-23 01:00:00,64.299164
2012-04-23 02:00:00,50.938625
2012-04-23 03:00:00,40.378044
2012-04-23 04:00:00,46.34571
2012-04-23 05:00:00,53.3495
2012-04-23 06:00:00,126.99518
2012-04-23 07:00:00,190.17223
2012-04-23 08:00:00,584.0495
2012-04-23 09:00:00,275.5818
2012-04-23 10:00:00,147.96721
2012-04-23 11:00:00,155.76895
2012-04-23 12:00:00,165.86136
2012-04-23 13:00:00,163.04665
2012-04-23 14:00:00,168.84874
2012-04-23 15:00:00,184.11278
2012-04-23 16:00:00,183.1203
2012-04-23 17:00:00,304.53757
2012-04-23 18:00:00,374.8661
2012-04-23 19:00:00,319.22693
2012-04-23 20:00:00,238.51128
2012-04-23 21:00:00,172.13791
2012-04-23 22:00:00,148.89368
2012-04-23 23:00:00,98.19599
2012-04-24 00:00:00,71.47604
2012-04-24 01:00:00,53.76572
2012-04-24 02:00:00,49.223236
2012-04-24 03:00:00,41.0986
2012-04-24 04:00:00,34.33308
2012-04-24 05:00:00,48.480297
2012-04-24 06:00:00,137.71584
2012-04-24 07:00:00,349.54926
2012-04-24 08:00:00,658.75916
2012-04-24 09:00:00,313.41223
2012-04-24 10:00:00,171.37993
2012-04-24 11:00:00,213.01804
2012-04-24 12:00:00,253.74269
2012-04-24 13:00:00,253.6748
2012-04-24 14:00:00,244.12308
2012-04-24 15:00:00,252.90872
2012-04-24 16:00:00,372.3862
2012-04-24 17:00:00,673.7981
2012-04-24 18:00:00,668.5362
2012-04-24 19:00:00,483.99774
2012-04-24 20:00:00,312.8518
2012-04-24 21:00:00,235.24277
2012-04-24 22:00:00,175.92363
2012-04-24 23:00:00,136.44952
2012-04-25 00:00:00,71.40786
2012-04-25 01:00:00,53.052826
2012-04-25 02:00:00,47.541878
2012-04-25 03:00:00,38.447746
2012-04-25 04:00:00,33.33435
2012-04-25 05:00:00,47.86097
2012-04-25 06:00:00,133.56898
2012-04-25 07:00:00,386.96817
2012-04-25 08:00:00,669.7754
2012-04-25 09:00:00,329.52005
2012-04-25 10:00:00,192.0704
2012-04-25 11:00:00,188.25618
2012-04-25 12:00:00,207.28683
2012-04-25 13:00:00,182.61157
2012-04-25 14:00:00,158.59763
2012-04-25 15:00:00,182.90427
2012-04-25 16:00:00,286.94217
2012-04-25 17:00:00,593.95654
2012-04-25 18:00:00,596.43677
2012-04-25 19:00:00,384.17273
2012-04-25 20:00:00,294.03458
2012-04-25 21:00:00,178.10747
2012-04-25 22:00:00,114.49515
2012-04-25 23:00:00,67.163864
2012-04-26 00:00:00,27.902216
2012-04-26 01:00:00,13.6062155
2012-04-26 02:00:00,7.783778
2012-04-26 03:00:00,4.861579
2012-04-26 04:00:00,4.8890657
2012-04-26 05:00:00,23.692495
2012-04-26 06:00:00,77.60985
2012-04-26 07:00:00,147.97647
2012-04-26 08:00:00,334.71243
2012-04-26 09:00:00,134.77231
2012-04-26 10:00:00,109.524826
2012-04-26 11:00:00,109.55435
2012-04-26 12:00:00,140.12155
2012-04-26 13:00:00,123.80977
2012-04-26 14:00:00,111.79668
2012-04-26 15:00:00,106.4321
2012-04-26 16:00:00,162.43167
2012-04-26 17:00:00,405.2213
2012-04-26 18:00:00,360.07196
2012-04-26 19:00:00,295.18182
2012-04-26 20:00:00,260.251
2012-04-26 21:00:00,139.09734
2012-04-26 22:00:00,108.16556
2012-04-26 23:00:00,81.076584
2012-04-27 00:00:00,49.038628
2012-04-27 01:00:00,27.322517
2012-04-27 02:00:00,13.154108
2012-04-27 03:00:00,6.5006695
2012-04-27 04:00:00,7.3315077
2012-04-27 05:00:00,25.081766
2012-04-27 06:00:00,73.376854
2012-04-27 07:00:00,242.98448
2012-04-27 08:00:00,497.23154
2012-04-27 09:00:00,256.7137
2012-04-27 10:00:00,143.69453
2012-04-27 11:00:00,188.56569
2012-04-27 12:00:00,244.943
2012-04-27 13:00:00,244.65616
2012-04-27 14:00:00,223.04822
2012-04-27 15:00:00,289.1042
2012-04-27 16:00:00,363.37415
2012-04-27 17:00:00,542.15125
2012-04-27 18:00:00,463.41656
2012-04-27 19:00:00,311.5162
2012-04-27 20:00:00,178.40205
2012-04-27 21:00:00,114.891365
2012-04-27 22:00:00,121.37547
2012-04-27 23:00:00,79.494804
2012-04-28 00:00:00,70.391396
2012-04-28 01:00:00,51.387333
2012-04-28 02:00:00,45.407585
2012-04-28 03:00:00,16.71965
2012-04-28 04:00:00,8.64521
2012-04-28 05:00:00,10.468379
2012-04-28 06:00:00,20.075438
2012-04-28 07:00:00,48.64934
2012-04-28 08:00:00,115.154564
2012-04-28 09:00:00,175.06615
2012-04-28 10:00:00,256.70084
2012-04-28 11:00:00,320.00153
2012-04-28 12:00:00,341.4361
2012-04-28 13:00:00,360.7854
2012-04-28 14:00:00,372.7251
2012-04-28 15:00:00,368.13556
2012-04-28 16:00:00,363.69147
2012-04-28 17:00:00,343.91544
2012-04-28 18:00:00,185.59421
2012-04-28 19:00:00,111.21819
2012-04-28 20:00:00,109.83282
2012-04-28 21:00:00,70.46866
2012-04-28 22:00:00,97.87349
2012-04-28 23:00:00,85.03627
2012-04-29 00:00:00,63.0644
2012-04-29 01:00:00,67.426544
2012-04-29 02:00:00,49.095936
2012-04-29 03:00:00,24.756086
2012-04-29 04:00:00,10.452384
2012-04-29 05:00:00,7.43875
2012-04-29 06:00:00,18.974428
2012-04-29 07:00:00,43.211258
2012-04-29 08:00:00,75.31721
2012-04-29 09:00:00,151.80972
2012-04-29 10:00:00,261.91306
2012-04-29 11:00:00,358.78503
2012-04-29 12:00:00,409.95267
2012-04-29 13:00:00,418.539
2012-04-29 14:00:00,421.5797
2012-04-29 15:00:00,422.43695
2012-04-29 16:00:00,419.0246
2012-04-29 17:00:00,420.61633
2012-04-29 18:00:00,335.35236
2012-04-29 19:00:00,299.0481
2012-04-29 20:00:00,202.79776
2012-04-29 21:00:00,122.308174
2012-04-29 22:00:00,73.89037
2012-04-29 23:00:00,57.63286
2012-04-30 00:00:00,27.510986
2012-04-30 01:00:00,10.377474
2012-04-30 02:00:00,6.6433644
2012-04-30 03:00:00,4.602703
2012-04-30 04:00:00,4.354839
2012-04-30 05:00:00,19.122425
2012-04-30 06:00:00,71.29784
2012-04-30 07:00:00,295.33063
2012-04-30 08:00:00,505.85294
2012-04-30 09:00:00,219.16292
2012-04-30 10:00:00,110.738335
2012-04-30 11:00:00,119.65765
2012-04-30 12:00:00,147.45184
2012-04-30 13:00:00,127.45175
2012-04-30 14:00:00,124.49758
2012-04-30 15:00:00,150.36143
2012-04-30 16:00:00,267.6542
2012-04-30 17:00:00,560.3739
2012-04-30 18:00:00,506.2923
2012-04-30 19:00:00,335.37918
2012-04-30 20:00:00,214.14705
2012-04-30 21:00:00,130.17987
2012-04-30 22:00:00,101.5917
2012-04-30 23:00:00,58.235847
2012-05-20 00:00:00,162.54292
2012-05-20 01:00:00,139.03235
2012-05-20 02:00:00,109.24075
2012-05-20 03:00:00,67.76141
2012-05-20 04:00:00,46.30062
2012-05-20 05:00:00,45.29531
2012-05-20 06:00:00,57.029602
2012-05-20 07:00:00,95.35842
2012-05-20 08:00:00,173.34064
2012-05-20 09:00:00,325.00653
2012-05-20 10:00:00,445.6966
2012-05-20 11:00:00,555.319
2012-05-20 12:00:00,608.73535
2012-05-20 13:00:00,617.32684
2012-05-20 14:00:00,567.6881
2012-05-20 15:00:00,549.2252
2012-05-20 16:00:00,556.16296
2012-05-20 17:00:00,539.4331
2012-05-20 18:00:00,457.8398
2012-05-20 19:00:00,358.52414
2012-05-20 20:00:00,292.7577
2012-05-20 21:00:00,231.17575
2012-05-20 22:00:00,165.24536
2012-05-20 23:00:00,106.62937
2012-05-21 00:00:00,77.11325
2012-05-21 01:00:00,63.316273
2012-05-21 02:00:00,59.318233
2012-05-21 03:00:00,42.03199
2012-05-21 04:00:00,47.08595
2012-05-21 05:00:00,54.957752
2012-05-21 06:00:00,107.45708
2012-05-21 07:00:00,189.50108
2012-05-21 08:00:00,291.76746
2012-05-21 09:00:00,161.63345
2012-05-21 10:00:00,124.902954
2012-05-21 11:00:00,156.18115
2012-05-21 12:00:00,189.32535
2012-05-21 13:00:00,131.85439
2012-05-21 14:00:00,124.42161
2012-05-21 15:00:00,229.13892
2012-05-21 16:00:00,312.70007
2012-05-21 17:00:00,628.37067
2012-05-21 18:00:00,649.32275
2012-05-21 19:00:00,495.913
2012-05-21 20:00:00,361.75198
2012-05-21 21:00:00,277.036
2012-05-21 22:00:00,166.97392
2012-05-21 23:00:00,128.89581
2012-05-22 00:00:00,75.62724
2012-05-22 01:00:00,55.217335
2012-05-22 02:00:00,49.953865
2012-05-22 03:00:00,40.309643
2012-05-22 04:00:00,38.79776
2012-05-22 05:00:00,57.16109
2012-05-22 06:00:00,121.05343
2012-05-22 07:00:00,198.37723
2012-05-22 08:00:00,591.1122
2012-05-22 09:00:00,314.938
2012-05-22 10:00:00,180.92531
2012-05-22 11:00:00,200.92744
2012-05-22 12:00:00,229.5788
2012-05-22 13:00:00,226.99504
2012-05-22 14:00:00,212.84561
2012-05-22 15:00:00,280.2815
2012-05-22 16:00:00,365.85034
2012-05-22 17:00:00,766.7435
2012-05-22 18:00:00,709.24396
2012-05-22 19:00:00,481.10934
2012-05-22 20:00:00,374.20053
2012-05-22 21:00:00,274.9342
2012-05-22 22:00:00,225.48158
2012-05-22 23:00:00,144.74985
2012-05-23 00:00:00,86.90115
2012-05-23 01:00:00,60.109024
2012-05-23 02:00:00,52.07833
2012-05-23 03:00:00,41.979343
2012-05-23 04:00:00,43.797882
2012-05-23 05:00:00,58.24438
2012-05-23 06:00:00,166.52937
2012-05-23 07:00:00,452.83936
2012-05-23 08:00:00,670.44684
2012-05-23 09:00:00,334.06778
2012-05-23 10:00:00,196.64056
2012-05-23 11:00:00,233.64694
2012-05-23 12:00:00,273.23615
2012-05-23 13:00:00,252.74142
2012-05-23 14:00:00,250.40752
2012-05-23 15:00:00,255.68767
2012-05-23 16:00:00,330.9124
2012-05-23 17:00:00,550.6379
2012-05-23 18:00:00,552.6366
2012-05-23 19:00:00,338.5224
2012-05-23 20:00:00,268.267
2012-05-23 21:00:00,215.31155
2012-05-23 22:00:00,180.94862
2012-05-23 23:00:00,144.42917
2012-05-24 00:00:00,94.66436
2012-05-24 01:00:00,65.08763
2012-05-24 02:00:00,54.363426
2012-05-24 03:00:00,43.512688
2012-05-24 04:00:00,39.491295
2012-05-24 05:00:00,60.470024
2012-05-24 06:00:00,159.72665
2012-05-24 07:00:00,467.4053
2012-05-24 08:00:00,684.94354
2012-05-24 09:00:00,347.69385
2012-05-24 10:00:00,210.05081
2012-05-24 11:00:00,248.48528
2012-05-24 12:00:00,311.5881
2012-05-24 13:00:00,311.75238
2012-05-24 14:00:00,268.84442
2012-05-24 15:00:00,282.53284
2012-05-24 16:00:00,380.96045
2012-05-24 17:00:00,739.59906
2012-05-24 18:00:00,748.263
2012-05-24 19:00:00,516.22595
2012-05-24 20:00:00,342.94476
2012-05-24 21:00:00,209.26692
2012-05-24 22:00:00,211.11015
2012-05-24 23:00:00,157.03581
2012-05-25 00:00:00,114.70424
2012-05-25 01:00:00,73.795525
2012-05-25 02:00:00,54.631184
2012-05-25 03:00:00,45.38868
2012-05-25 04:00:00,40.097157
2012-05-25 05:00:00,61.70915
2012-05-25 06:00:00,158.32077
2012-05-25 07:00:00,403.50073
2012-05-25 08:00:00,636.7515
2012-05-25 09:00:00,325.65616
2012-05-25 10:00:00,252.21548
2012-05-25 11:00:00,285.97565
2012-05-25 12:00:00,353.4917
2012-05-25 13:00:00,347.04028
2012-05-25 14:00:00,330.48343
2012-05-25 15:00:00,331.51642
2012-05-25 16:00:00,441.80237
2012-05-25 17:00:00,628.8569
2012-05-25 18:00:00,617.21185
2012-05-25 19:00:00,440.75964
2012-05-25 20:00:00,351.62723
2012-05-25 21:00:00,294.0445
2012-05-25 22:00:00,258.41516
2012-05-25 23:00:00,204.16087
2012-05-26 00:00:00,151.02977
2012-05-26 01:00:00,84.74885
2012-05-26 02:00:00,57.103935
2012-05-26 03:00:00,27.508406
2012-05-26 04:00:00,13.755608
2012-05-26 05:00:00,14.50839
2012-05-26 06:00:00,31.000668
2012-05-26 07:00:00,60.74777
2012-05-26 08:00:00,115.97365
2012-05-26 09:00:00,175.91553
2012-05-26 10:00:00,296.97916
2012-05-26 11:00:00,347.5203
2012-05-26 12:00:00,353.83124
2012-05-26 13:00:00,366.5906
2012-05-26 14:00:00,339.3352
2012-05-26 15:00:00,334.601
2012-05-26 16:00:00,339.46613
2012-05-26 17:00:00,349.8109
2012-05-26 18:00:00,341.4345
2012-05-26 19:00:00,268.16696
2012-05-26 20:00:00,244.1367
2012-05-26 21:00:00,158.91072
2012-05-26 22:00:00,116.17016
2012-05-26 23:00:00,110.50738
2012-05-27 00:00:00,113.94534
2012-05-27 01:00:00,80.21394
2012-05-27 02:00:00,60.771698
2012-05-27 03:00:00,41.40896
2012-05-27 04:00:00,12.679947
2012-05-27 05:00:00,12.380287
2012-05-27 06:00:00,23.311672
2012-05-27 07:00:00,46.559715
2012-05-27 08:00:00,78.26353
2012-05-27 09:00:00,171.53024
2012-05-27 10:00:00,296.17084
2012-05-27 11:00:00,345.84702
2012-05-27 12:00:00,346.3129
2012-05-27 13:00:00,379.1054
2012-05-27 14:00:00,351.10498
2012-05-27 15:00:00,352.79004
2012-05-27 16:00:00,348.36404
2012-05-27 17:00:00,373.53983
2012-05-27 18:00:00,319.47308
2012-05-27 19:00:00,282.29248
2012-05-27 20:00:00,233.79866
2012-05-27 21:00:00,66.80372
2012-05-27 22:00:00,57.572315
2012-05-27 23:00:00,48.44134
2012-05-28 00:00:00,68.42842
2012-05-28 01:00:00,47.961765
2012-05-28 02:00:00,41.74267
2012-05-28 03:00:00,17.650322
2012-05-28 04:00:00,15.461254
2012-05-28 05:00:00,29.025742
2012-05-28 06:00:00,50.542725
2012-05-28 07:00:00,145.90486
2012-05-28 08:00:00,219.1422
2012-05-28 09:00:00,165.2295
2012-05-28 10:00:00,160.47823
2012-05-28 11:00:00,232.0147
2012-05-28 12:00:00,265.0147
2012-05-28 13:00:00,248.92838
2012-05-28 14:00:00,238.56851
2012-05-28 15:00:00,252.13994
2012-05-28 16:00:00,270.5205
2012-05-28 17:00:00,426.16574
2012-05-28 18:00:00,395.02725
2012-05-28 19:00:00,345.17596
2012-05-28 20:00:00,291.7453
2012-05-28 21:00:00,216.52995
2012-05-28 22:00:00,125.05118
2012-05-28 23:00:00,78.642136
2012-05-29 00:00:00,44.68183
2012-05-29 01:00:00,21.934168
2012-05-29 02:00:00,15.591535
2012-05-29 03:00:00,10.421064
2012-05-29 04:00:00,10.364388
2012-05-29 05:00:00,34.685078
2012-05-29 06:00:00,119.38456
2012-05-29 07:00:00,365.2608
2012-05-29 08:00:00,520.4635
2012-05-29 09:00:00,241.95648
2012-05-29 10:00:00,111.27249
2012-05-29 11:00:00,121.69991
2012-05-29 12:00:00,183.31851
2012-05-29 13:00:00,169.3695
2012-05-29 14:00:00,132.19896
2012-05-29 15:00:00,168.64078
2012-05-29 16:00:00,282.21896
2012-05-29 17:00:00,665.2661
2012-05-29 18:00:00,652.24884
2012-05-29 19:00:00,398.61914
2012-05-29 20:00:00,185.28954
2012-05-29 21:00:00,58.120514
2012-05-29 22:00:00,104.758415
2012-05-29 23:00:00,46.292862
2012-05-30 00:00:00,30.470903
2012-05-30 01:00:00,14.271749
2012-05-30 02:00:00,8.9963045
2012-05-30 03:00:00,6.122681
2012-05-30 04:00:00,6.6860976
2012-05-30 05:00:00,31.044077
2012-05-30 06:00:00,111.13358
2012-05-30 07:00:00,190.37422
2012-05-30 08:00:00,526.5375
2012-05-30 09:00:00,249.53137
2012-05-30 10:00:00,110.30312
2012-05-30 11:00:00,134.74179
2012-05-30 12:00:00,210.557
2012-05-30 13:00:00,196.04514
2012-05-30 14:00:00,181.7654
2012-05-30 15:00:00,185.7428
2012-05-30 16:00:00,302.4018
2012-05-30 17:00:00,673.6351
2012-05-30 18:00:00,674.4479
2012-05-30 19:00:00,421.54236
2012-05-30 20:00:00,261.07135
2012-05-30 21:00:00,249.89673
2012-05-30 22:00:00,137.86243
2012-05-30 23:00:00,121.17345
2012-05-31 00:00:00,55.961433
2012-05-31 01:00:00,27.787172
2012-05-31 02:00:00,16.707737
2012-05-31 03:00:00,10.412447
2012-05-31 04:00:00,9.597505
2012-05-31 05:00:00,31.6809
2012-05-31 06:00:00,117.05704
2012-05-31 07:00:00,366.31415
2012-05-31 08:00:00,534.45374
2012-05-31 09:00:00,260.03378
2012-05-31 10:00:00,142.80548
2012-05-31 11:00:00,176.40694
2012-05-31 12:00:00,250.50894
2012-05-31 13:00:00,240.29616
2012-05-31 14:00:00,183.45326
2012-05-31 15:00:00,193.74985
2012-05-31 16:00:00,309.67575
2012-05-31 17:00:00,682.36566
2012-05-31 18:00:00,667.42114
2012-05-31 19:00:00,440.6684
2012-05-31 20:00:00,324.33102
2012-05-31 21:00:00,257.06845
2012-05-31 22:00:00,181.71725
2012-05-31 23:00:00,162.03352
2012-06-20 00:00:00,68.320175
2012-06-20 01:00:00,48.205856
2012-06-20 02:00:00,38.904713
2012-06-20 03:00:00,32.42546
2012-06-20 04:00:00,32.152824
2012-06-20 05:00:00,59.209965
2012-06-20 06:00:00,154.78593
2012-06-20 07:00:00,428.6897
2012-06-20 08:00:00,673.8763
2012-06-20 09:00:00,331.75525
2012-06-20 10:00:00,193.87535
2012-06-20 11:00:00,218.1608
2012-06-20 12:00:00,260.86398
2012-06-20 13:00:00,248.98247
2012-06-20 14:00:00,228.1308
2012-06-20 15:00:00,239.14359
2012-06-20 16:00:00,354.11798
2012-06-20 17:00:00,670.90454
2012-06-20 18:00:00,656.2852
2012-06-20 19:00:00,505.44064
2012-06-20 20:00:00,406.56158
2012-06-20 21:00:00,345.934
2012-06-20 22:00:00,304.29654
2012-06-20 23:00:00,171.33028
2012-06-21 00:00:00,97.140305
2012-06-21 01:00:00,65.0531
2012-06-21 02:00:00,52.792046
2012-06-21 03:00:00,40.04746
2012-06-21 04:00:00,39.272293
2012-06-21 05:00:00,63.998287
2012-06-21 06:00:00,166.97432
2012-06-21 07:00:00,436.06235
2012-06-21 08:00:00,646.85736
2012-06-21 09:00:00,317.1962
2012-06-21 10:00:00,183.39299
2012-06-21 11:00:00,217.93965
2012-06-21 12:00:00,267.18018
2012-06-21 13:00:00,248.91696
2012-06-21 14:00:00,227.73087
2012-06-21 15:00:00,231.53568
2012-06-21 16:00:00,354.34082
2012-06-21 17:00:00,684.91187
2012-06-21 18:00:00,692.8577
2012-06-21 19:00:00,495.6164
2012-06-21 20:00:00,403.0109
2012-06-21 21:00:00,357.83853
2012-06-21 22:00:00,256.31223
2012-06-21 23:00:00,187.30116
2012-06-22 00:00:00,111.22705
2012-06-22 01:00:00,76.712975
2012-06-22 02:00:00,60.01298
2012-06-22 03:00:00,45.340023
2012-06-22 04:00:00,36.84839
2012-06-22 05:00:00,62.366524
2012-06-22 06:00:00,149.61652
2012-06-22 07:00:00,419.99655
2012-06-22 08:00:00,638.03015
2012-06-22 09:00:00,330.86014
2012-06-22 10:00:00,236.52739
2012-06-22 11:00:00,279.68634
2012-06-22 12:00:00,324.70923
2012-06-22 13:00:00,311.28897
2012-06-22 14:00:00,280.44623
2012-06-22 15:00:00,292.47183
2012-06-22 16:00:00,375.99078
2012-06-22 17:00:00,703.35095
2012-06-22 18:00:00,612.7108
2012-06-22 19:00:00,436.11517
2012-06-22 20:00:00,352.5872
2012-06-22 21:00:00,238.98563
2012-06-22 22:00:00,249.09879
2012-06-22 23:00:00,192.30269
2012-06-23 00:00:00,181.68402
2012-06-23 01:00:00,152.3068
2012-06-23 02:00:00,113.09267
2012-06-23 03:00:00,70.257996
2012-06-23 04:00:00,51.9972
2012-06-23 05:00:00,51.850086
2012-06-23 06:00:00,67.64851
2012-06-23 07:00:00,116.61602
2012-06-23 08:00:00,201.4002
2012-06-23 09:00:00,303.4476
2012-06-23 10:00:00,412.12253
2012-06-23 11:00:00,507.97192
2012-06-23 12:00:00,532.103
2012-06-23 13:00:00,554.0195
2012-06-23 14:00:00,557.0333
2012-06-23 15:00:00,505.91406
2012-06-23 16:00:00,491.43063
2012-06-23 17:00:00,534.9761
2012-06-23 18:00:00,517.0182
2012-06-23 19:00:00,402.1401
2012-06-23 20:00:00,354.41748
2012-06-23 21:00:00,326.0892
2012-06-23 22:00:00,310.2846
2012-06-23 23:00:00,252.58844
2012-06-24 00:00:00,197.60614
2012-06-24 01:00:00,156.92747
2012-06-24 02:00:00,141.04184
2012-06-24 03:00:00,79.68074
2012-06-24 04:00:00,53.21446
2012-06-24 05:00:00,50.967453
2012-06-24 06:00:00,65.47981
2012-06-24 07:00:00,94.17009
2012-06-24 08:00:00,169.60977
2012-06-24 09:00:00,295.065
2012-06-24 10:00:00,414.6972
2012-06-24 11:00:00,477.34866
2012-06-24 12:00:00,527.90826
2012-06-24 13:00:00,534.0818
2012-06-24 14:00:00,467.60788
2012-06-24 15:00:00,423.0135
2012-06-24 16:00:00,431.366
2012-06-24 17:00:00,511.39554
2012-06-24 18:00:00,451.286
2012-06-24 19:00:00,384.0915
2012-06-24 20:00:00,305.06088
2012-06-24 21:00:00,271.6058
2012-06-24 22:00:00,220.39093
2012-06-24 23:00:00,150.66504
2012-06-25 00:00:00,77.44656
2012-06-25 01:00:00,56.36212
2012-06-25 02:00:00,48.21668
2012-06-25 03:00:00,38.67833
2012-06-25 04:00:00,36.667362
2012-06-25 05:00:00,56.355827
2012-06-25 06:00:00,154.69153
2012-06-25 07:00:00,448.56226
2012-06-25 08:00:00,624.1697
2012-06-25 09:00:00,308.82178
2012-06-25 10:00:00,188.83002
2012-06-25 11:00:00,204.98482
2012-06-25 12:00:00,211.55988
